latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
40.910877;0.669283;228;0;0;428;1101;43.4;129.7;;;
40.910079;0.669831;227;0;-1;428;1101;43.5;129.6;;;
40.909281;0.67038;227;0;-1;428;1101;43.6;129.5;;;
40.90846;0.670864;226;0;0;428;1101;43.7;129.4;;;
40.907589;0.671154;226;0;0;428;1101;43.8;129.3;;;
40.906706;0.671374;226;0;0;428;1101;43.9;129.2;;;
40.905819;0.671566;226;0;0;428;1101;44;129.1;;;
40.90493;0.67175;227;0;1;429;1100;44.1;129;;;
40.904034;0.671837;228;0;2;430;1099;44.2;128.9;;;
40.903138;0.671766;230;0;2;432;1097;44.3;128.8;;;
40.902252;0.671563;232;0;3;435;1094;44.4;128.7;;;
40.90137;0.67133;236;0;4;438;1091;44.5;128.6;;;
40.900488;0.671099;240;0;4;442;1087;44.6;128.5;;;
40.899599;0.670987;244;0;4;446;1083;44.7;128.4;;;
40.898908;0.671702;248;0;4;451;1078;44.8;128.3;;;
40.898324;0.672607;252;0;3;455;1074;44.9;128.2;;;
40.897559;0.673206;255;0;3;458;1071;45;128.1;;;
40.896695;0.673537;259;0;3;461;1068;45.1;128;;;
40.89583;0.67386;261;0;2;464;1065;45.2;127.9;;;
40.894984;0.674255;263;0;1;465;1064;45.3;127.8;;;
40.894301;0.675018;263;0;0;465;1064;45.4;127.7;;;
40.893696;0.675898;262;0;-1;465;1064;45.5;127.6;;;
40.893106;0.676795;261;0;-2;465;1064;45.6;127.5;;;
40.89269;0.677847;258;0;-2;465;1064;45.7;127.4;;;
40.892198;0.67883;256;0;-3;465;1064;45.8;127.3;;;
40.891428;0.679418;253;0;-3;465;1064;45.9;127.2;;;
40.890539;0.679437;249;0;-3;465;1064;46;127.1;;;
40.889682;0.679076;246;0;-3;465;1064;46.1;127;;;
40.888813;0.678923;242;0;-4;465;1064;46.2;126.9;;;
40.887992;0.679382;239;0;-3;465;1064;46.3;126.8;;;
40.887112;0.679514;234;0;-4;465;1064;46.4;126.7;;;
40.886629;0.68049;231;0;-3;465;1064;46.5;126.6;;;
40.886151;0.681495;228;0;-3;465;1064;46.6;126.5;;;
40.885576;0.682408;225;0;-3;465;1064;46.7;126.4;;;
40.885436;0.68357;222;0;-3;465;1064;46.8;126.3;;;
40.885479;0.684757;219;0;-3;465;1064;46.9;126.2;;;
40.885331;0.68588;215;0;-4;465;1064;47;126.1;;;
40.884526;0.686375;211;0;-4;465;1064;47.1;126;;;
40.884004;0.687321;208;0;-3;465;1064;47.2;125.9;;;
40.883682;0.688425;205;0;-3;465;1064;47.3;125.8;;;
40.883659;0.689608;202;0;-3;465;1064;47.4;125.7;;;
40.88396;0.69072;200;0;-2;465;1064;47.5;125.6;;;
40.884482;0.691689;197;0;-2;465;1064;47.6;125.5;;;
40.884828;0.692777;195;0;-2;465;1064;47.7;125.4;;;
40.885059;0.693926;193;0;-2;465;1064;47.8;125.3;;;
40.885287;0.695077;192;0;-2;465;1064;47.9;125.2;;;
40.885367;0.696258;190;0;-2;465;1064;48;125.1;;;
40.885218;0.697428;189;0;-2;465;1064;48.1;125;;;
40.884867;0.69852;187;0;-2;465;1064;48.2;124.9;;;
40.884337;0.699482;185;0;-2;465;1064;48.3;124.8;;;
40.88377;0.700398;183;0;-2;465;1064;48.4;124.7;;;
40.883015;0.701032;180;0;-3;465;1064;48.5;124.6;;;
40.882957;0.702142;176;0;-4;465;1064;48.6;124.5;;;
40.882945;0.703269;173;0;-4;465;1064;48.7;124.4;;;
40.882804;0.704417;169;0;-4;465;1064;48.8;124.3;;;
40.882499;0.705502;165;0;-3;465;1064;48.9;124.2;;;
40.881963;0.706458;162;0;-3;465;1064;49;124.1;;;
40.881411;0.707396;160;0;-3;465;1064;49.1;124;;;
40.880642;0.708008;156;0;-4;465;1064;49.2;123.9;;;
40.879915;0.708701;152;0;-4;465;1064;49.3;123.8;;;
40.879451;0.709705;149;0;-3;465;1064;49.4;123.7;;;
40.879274;0.710868;146;0;-3;465;1064;49.5;123.6;15;;
40.879196;0.712053;143;0;-2;465;1064;49.6;123.5;;;
40.879087;0.713234;141;0;-2;465;1064;49.7;123.4;;;
40.878972;0.714413;139;0;-2;465;1064;49.8;123.3;;;
40.878844;0.71559;137;0;-2;465;1064;49.9;123.2;;;
40.878153;0.715962;136;0;0;465;1064;50;123.1;;;
40.877318;0.715567;136;0;2;466;1063;50.1;123;;;
40.876917;0.714516;139;0;2;468;1061;50.2;122.9;;;
40.876465;0.713488;141;0;4;471;1058;50.3;122.8;;;
40.875926;0.712724;145;0;4;475;1054;50.4;122.7;;;
40.875055;0.71251;149;0;3;478;1051;50.5;122.6;;;
40.874156;0.712461;152;0;3;481;1048;50.6;122.5;;;
40.873263;0.712546;155;0;3;484;1045;50.7;122.4;;;
40.872393;0.712846;157;0;2;486;1043;50.8;122.3;;;
40.871629;0.713464;159;0;1;489;1040;50.9;122.2;;;
40.870853;0.714065;160;0;1;490;1039;51;122.1;;;
40.870071;0.714651;161;0;0;490;1039;51.1;122;;;
40.869288;0.715237;161;0;0;491;1038;51.2;121.9;;;
40.868527;0.715866;161;0;-1;491;1038;51.3;121.8;;;
40.867831;0.716619;160;0;-1;491;1038;51.4;121.7;;;
40.867127;0.717351;158;0;-3;491;1038;51.5;121.6;;;
40.866527;0.718159;154;0;-4;491;1038;51.6;121.5;;;
40.866584;0.719239;150;0;-4;491;1038;51.7;121.4;16;;
40.866336;0.720217;147;0;-3;491;1038;51.8;121.3;;;
40.865567;0.720829;144;0;-2;491;1038;51.9;121.2;;;
40.864695;0.72111;142;0;-2;491;1038;52;121.1;;;
40.863799;0.721154;140;0;-1;491;1038;52.1;121;;;
40.862919;0.720926;139;0;-1;491;1038;52.2;120.9;;;
40.862098;0.720446;138;0;-1;491;1038;52.3;120.8;;;
40.861375;0.719744;137;0;0;491;1038;52.4;120.7;;;
40.860789;0.718845;137;0;0;491;1038;52.5;120.6;;;
40.860316;0.717834;137;0;0;491;1038;52.6;120.5;;;
40.85981;0.716853;136;0;-1;491;1038;52.7;120.4;;;
40.859152;0.716045;135;0;-1;491;1038;52.8;120.3;;;
40.858378;0.715445;133;0;-2;491;1038;52.9;120.2;;;
40.857529;0.715057;131;0;-2;491;1038;53;120.1;;;
40.856668;0.714715;128;0;-3;491;1038;53.1;120;;;
40.855835;0.714269;126;0;-3;491;1038;53.2;119.9;;;
40.85505;0.713688;122;0;-3;491;1038;53.3;119.8;;;
40.85429;0.713053;119;0;-4;491;1038;53.4;119.7;;;
40.853467;0.712581;115;0;-5;491;1038;53.5;119.6;;;
40.852593;0.712306;111;0;-4;491;1038;53.6;119.5;;;
40.851695;0.712284;106;0;-4;491;1038;53.7;119.4;;;
40.850804;0.712444;103;0;-3;491;1038;53.8;119.3;;;
40.84991;0.712549;99;0;-4;491;1038;53.9;119.2;;;
40.849017;0.712437;95;0;-4;491;1038;54;119.1;;;
40.848159;0.712091;92;0;-4;491;1038;54.1;119;;;
40.847368;0.71153;88;0;-3;491;1038;54.2;118.9;;;
40.84663;0.71085;85;0;-4;491;1038;54.3;118.8;;;
40.845839;0.71029;81;0;-4;491;1038;54.4;118.7;;;
40.844979;0.709957;78;0;-3;491;1038;54.5;118.6;;;
40.844084;0.709879;76;0;-2;491;1038;54.6;118.5;;;
40.843197;0.710063;75;0;-1;491;1038;54.7;118.4;;;
40.842351;0.710465;73;0;-1;491;1038;54.8;118.3;;;
40.841506;0.710869;72;0;-1;491;1038;54.9;118.2;;;
40.840629;0.711133;71;0;-1;491;1038;55;118.1;;;
40.839737;0.711264;70;0;-1;491;1038;55.1;118;;;
40.838838;0.711247;68;0;-2;491;1038;55.2;117.9;;;
40.837948;0.711083;67;0;-1;491;1038;55.3;117.8;;;
40.837065;0.710858;66;0;-1;491;1038;55.4;117.7;;;
40.836183;0.71063;64;0;-1;491;1038;55.5;117.6;;;
40.8353;0.710401;63;0;-2;491;1038;55.6;117.5;;;
40.834418;0.710173;61;0;-2;491;1038;55.7;117.4;;;
40.833535;0.709944;59;0;-2;491;1038;55.8;117.3;;;
40.832652;0.709715;57;0;-2;491;1038;55.9;117.2;;;
40.83177;0.709487;56;0;-2;491;1038;56;117.1;;;
40.830887;0.709259;54;0;-2;491;1038;56.1;117;;;
40.830005;0.70903;52;0;-2;491;1038;56.2;116.9;;;
40.829122;0.708801;50;0;-2;491;1038;56.3;116.8;;;
40.82824;0.708573;48;0;-2;491;1038;56.4;116.7;;;
40.827357;0.708345;47;0;-2;491;1038;56.5;116.6;;;
40.826475;0.708116;45;0;-2;491;1038;56.6;116.5;;;
40.825592;0.70789;42;0;-2;491;1038;56.7;116.4;;;
40.824709;0.707663;40;0;-2;491;1038;56.8;116.3;;;
40.823826;0.707436;38;0;-2;491;1038;56.9;116.2;;;
40.822943;0.707209;36;0;-2;491;1038;57;116.1;;;
40.822061;0.706982;34;0;-2;491;1038;57.1;116;;;
40.821178;0.706756;32;0;-2;491;1038;57.2;115.9;;;
40.820296;0.706522;30;0;-2;491;1038;57.3;115.8;;;
40.819439;0.706164;27;0;-2;491;1038;57.4;115.7;;;
40.81864;0.705623;25;0;-2;491;1038;57.5;115.6;;;
40.817914;0.704923;23;0;-2;491;1038;57.6;115.5;;;
40.817189;0.704222;20;0;-3;491;1038;57.7;115.4;;;
40.816372;0.703736;18;0;-2;491;1038;57.8;115.3;;;
40.815487;0.703563;16;0;-2;491;1038;57.9;115.2;;;
40.814598;0.703723;14;0;-2;491;1038;58;115.1;;;
40.813742;0.704086;12;0;-1;491;1038;58.1;115;;;
40.812882;0.704433;11;0;-1;491;1038;58.2;114.9;;;
40.812011;0.704726;10;0;-1;491;1038;58.3;114.8;17;;
40.81112;0.704741;9;0;-1;491;1038;58.4;114.7;;;
40.810281;0.704335;9;0;0;491;1038;58.5;114.6;;;
40.809615;0.70355;9;0;0;491;1038;58.6;114.5;;;
40.809203;0.702504;9;0;0;491;1038;58.7;114.4;;;
40.809072;0.701331;10;0;1;492;1037;58.8;114.3;;;
40.808968;0.700153;11;0;1;492;1037;58.9;114.2;;;
40.808661;0.699042;12;0;1;494;1035;59;114.1;;;
40.80812;0.698099;13;0;2;495;1034;59.1;114;;;
40.807402;0.697391;15;0;2;497;1032;59.2;113.9;;;
40.80662;0.696803;16;0;1;498;1031;59.3;113.8;;;
40.805883;0.696126;18;0;2;499;1030;59.4;113.7;;;
40.805295;0.695232;20;0;1;501;1028;59.5;113.6;;;
40.804854;0.6942;21;0;1;503;1026;59.6;113.5;;;
40.804473;0.693124;22;0;1;504;1025;59.7;113.4;;;
40.804092;0.692047;23;0;1;505;1024;59.8;113.3;;;
40.803677;0.690993;24;0;0;506;1023;59.9;113.2;;;
40.80333;0.689899;24;0;0;506;1023;60;113.1;;;
40.802771;0.689383;24;0;-1;506;1023;60.1;113;18;;
40.802313;0.690391;22;0;-2;506;1023;60.2;112.9;;;
40.801923;0.691459;20;0;-2;506;1023;60.3;112.8;;;
40.801303;0.692319;18;0;-3;506;1023;60.4;112.7;;;
40.800721;0.693221;14;0;-3;506;1023;60.5;112.6;;;
40.800284;0.694258;12;0;-3;506;1023;60.6;112.5;;;
40.799699;0.695153;8;0;-3;506;1023;60.7;112.4;;;
40.798942;0.695789;5;0;-3;506;1023;60.8;112.3;;;
40.798158;0.696306;2;0;-3;506;1023;60.9;112.2;;;
40.797339;0.695866;0;0;-1;506;1023;61;112.1;;;
40.79655;0.695297;-1;0;-1;506;1023;61.1;112;;;
40.795787;0.694669;-1;0;0;506;1023;61.2;111.9;;;
40.795088;0.693993;-2;0;0;506;1023;61.3;111.8;;;
40.794361;0.69459;-2;0;0;506;1023;61.4;111.7;;;
40.793625;0.695271;-2;0;0;506;1023;61.5;111.6;;;
40.792883;0.695943;-1;0;0;506;1023;61.6;111.5;;;
40.792141;0.696614;-1;0;0;506;1023;61.7;111.4;;;
40.791381;0.697249;-1;0;0;507;1022;61.8;111.3;;;
40.790637;0.697406;-1;0;0;507;1022;61.9;111.2;;;
40.789979;0.696597;0;0;0;507;1022;62;111.1;;;
40.789321;0.695787;0;0;0;508;1021;62.1;111;;;
40.788662;0.694978;0;0;0;508;1021;62.2;110.9;;;
40.788004;0.694169;0;0;0;508;1021;62.3;110.8;;;
40.787268;0.693514;0;0;0;508;1021;62.4;110.7;;;
40.786417;0.693128;0;0;0;508;1021;62.5;110.6;;;
40.785569;0.692732;0;0;0;508;1021;62.6;110.5;;;
40.784731;0.692301;0;0;0;508;1021;62.7;110.4;;;
40.783893;0.691872;0;0;0;508;1021;62.8;110.3;;;
40.783054;0.691442;0;0;0;508;1021;62.9;110.2;;;
40.782216;0.691014;0;0;0;508;1021;63;110.1;;;
40.781362;0.690647;0;0;0;508;1021;63.1;110;;;
40.780486;0.690383;0;0;0;508;1021;63.2;109.9;;;
40.779609;0.690119;0;0;0;508;1021;63.3;109.8;;;
40.778732;0.689854;0;0;0;508;1021;63.4;109.7;;;
40.777855;0.689591;0;0;0;508;1021;63.5;109.6;;;
40.776976;0.689341;0;0;0;508;1021;63.6;109.5;;;
40.776135;0.689422;0;0;0;508;1021;63.7;109.4;;;
40.775362;0.689959;0;0;0;508;1021;63.8;109.3;;;
40.774509;0.690333;0;0;0;508;1021;63.9;109.2;;;
40.773657;0.690714;0;0;0;509;1020;64;109.1;;;
40.7728;0.691074;0;0;0;509;1020;64.1;109;;;
40.771941;0.691426;0;0;0;509;1020;64.2;108.9;;;
40.771082;0.69178;1;0;0;509;1020;64.3;108.8;;;
40.770223;0.692132;1;0;0;509;1020;64.4;108.7;;;
40.769365;0.692486;1;0;0;509;1020;64.5;108.6;;;
40.768506;0.692839;1;0;0;509;1020;64.6;108.5;;;
40.767648;0.693192;1;0;0;509;1020;64.7;108.4;;;
40.766789;0.693545;1;0;0;509;1020;64.8;108.3;;;
40.765933;0.69391;0;0;0;509;1020;64.9;108.2;;;
40.765134;0.694449;0;0;0;509;1020;65;108.1;;;
40.764354;0.695039;0;0;0;509;1020;65.1;108;;;
40.763574;0.69563;0;0;0;509;1020;65.2;107.9;;;
40.762793;0.69622;0;0;0;509;1020;65.3;107.8;;;
40.762013;0.696811;0;0;0;509;1020;65.4;107.7;;;
40.761263;0.697461;0;0;0;509;1020;65.5;107.6;;;
40.760531;0.698151;0;0;0;509;1020;65.6;107.5;;;
40.759783;0.698809;0;0;0;509;1020;65.7;107.4;;;
40.759024;0.699446;0;0;0;509;1020;65.8;107.3;;;
40.758279;0.700111;0;0;0;509;1020;65.9;107.2;;;
40.757535;0.700778;0;0;0;509;1020;66;107.1;;;
40.75679;0.701444;0;0;0;509;1020;66.1;107;;;
40.756046;0.70211;0;0;0;509;1020;66.2;106.9;;;
40.7553;0.702772;0;0;0;510;1019;66.3;106.8;;;
40.75454;0.703407;0;0;0;510;1019;66.4;106.7;;;
40.753797;0.704076;1;0;0;510;1019;66.5;106.6;;;
40.752994;0.7046;1;0;0;510;1019;66.6;106.5;;;
40.752145;0.704993;1;0;0;510;1019;66.7;106.4;;;
40.751357;0.70554;1;0;0;510;1019;66.8;106.3;;;
40.750802;0.706464;1;0;0;510;1019;66.9;106.2;;;
40.750367;0.707502;1;0;0;510;1019;67;106.1;;;
40.749849;0.708469;1;0;0;510;1019;67.1;106;;;
40.749214;0.709304;1;0;0;510;1019;67.2;105.9;;;
40.748502;0.710028;1;0;0;510;1019;67.3;105.8;;;
40.74774;0.710658;1;0;0;510;1019;67.4;105.7;;;
40.74689;0.711028;1;0;0;510;1019;67.5;105.6;;;
40.746003;0.711226;1;0;0;510;1019;67.6;105.5;;;
40.745117;0.71143;1;0;0;510;1019;67.7;105.4;;;
40.744234;0.711654;0;0;0;510;1019;67.8;105.3;;;
40.743351;0.711878;0;0;0;510;1019;67.9;105.2;;;
40.742467;0.712094;0;0;0;510;1019;68;105.1;;;
40.741582;0.712309;0;0;0;510;1019;68.1;105;;;
40.740717;0.712588;0;0;0;510;1019;68.2;104.9;;;
40.739909;0.713107;0;0;0;510;1019;68.3;104.8;;;
40.739093;0.713606;0;0;0;510;1019;68.4;104.7;;;
40.738261;0.714053;1;0;0;511;1018;68.5;104.6;;;
40.737375;0.71405;1;0;0;511;1018;68.6;104.5;;;
40.73656;0.71356;1;0;0;511;1018;68.7;104.4;;;
40.735788;0.712951;1;0;0;511;1018;68.8;104.3;;;
40.735015;0.712346;1;0;0;511;1018;68.9;104.2;;;
40.734228;0.71177;1;0;0;511;1018;69;104.1;;;
40.733442;0.711195;1;0;0;511;1018;69.1;104;;;
40.732661;0.710607;1;0;0;511;1018;69.2;103.9;;;
40.73188;0.710018;2;0;0;511;1018;69.3;103.8;;;
40.731082;0.709485;2;0;0;512;1017;69.4;103.7;;;
40.730338;0.710066;2;0;0;512;1017;69.5;103.6;19;;
40.730007;0.711105;2;0;0;512;1017;69.6;103.5;;;
40.729965;0.71229;2;0;0;512;1017;69.7;103.4;;;
40.729872;0.71347;1;0;0;512;1017;69.8;103.3;;;
40.729704;0.714636;1;0;0;512;1017;69.9;103.2;;;
40.729406;0.715755;1;0;0;512;1017;70;103.1;;;
40.729106;0.716874;1;0;0;512;1017;70.1;103;;;
40.728805;0.717992;1;0;0;512;1017;70.2;102.9;;;
40.728465;0.71909;1;0;0;512;1017;70.3;102.8;;;
40.727994;0.720092;1;0;0;512;1017;70.4;102.7;;;
40.72743;0.721016;2;0;0;512;1017;70.5;102.6;;;
40.726847;0.721913;2;0;0;512;1017;70.6;102.5;;;
40.72617;0.721732;2;0;0;513;1016;70.7;102.4;20;;
40.725437;0.72107;2;0;0;513;1016;70.8;102.3;;;
40.724589;0.720751;2;0;0;513;1016;70.9;102.2;;;
40.72371;0.720668;3;0;0;513;1016;71;102.1;;;
40.722823;0.720868;3;0;0;513;1016;71.1;102;;;
40.721937;0.721069;3;0;0;514;1015;71.2;101.9;;;
40.721046;0.721203;3;0;0;514;1015;71.3;101.8;;;
40.720147;0.721158;3;0;0;514;1015;71.4;101.7;;;
40.719249;0.721098;3;0;0;514;1015;71.5;101.6;;;
40.718412;0.721033;3;0;0;514;1015;71.6;101.5;;;
40.717548;0.720716;3;0;0;514;1015;71.7;101.4;;;
40.716789;0.720091;3;0;0;514;1015;71.8;101.3;;;
40.716098;0.719335;3;0;0;514;1015;71.9;101.2;;;
40.715448;0.718652;2;0;0;514;1015;72;101.1;;;
40.714663;0.718107;2;0;0;514;1015;72.1;101;;;
40.713807;0.717743;2;0;0;514;1015;72.2;100.9;;;
40.71295;0.717382;2;0;0;514;1015;72.3;100.8;;;
40.712093;0.717023;2;0;0;514;1015;72.4;100.7;;;
40.71134;0.716491;2;0;0;514;1015;72.5;100.6;;;
40.710909;0.715476;2;0;0;514;1015;72.6;100.5;21;;
40.710267;0.714676;2;0;0;514;1015;72.7;100.4;;;
40.709475;0.714113;2;0;0;514;1015;72.8;100.3;;;
40.708683;0.713551;1;0;0;514;1015;72.9;100.2;;;
40.707891;0.712988;1;0;0;514;1015;73;100.1;;;
40.707099;0.712427;1;0;0;514;1015;73.1;100;;;
40.706307;0.711864;1;0;0;514;1015;73.2;99.9;;;
40.705715;0.711062;1;0;0;514;1015;73.3;99.8;;;
40.705399;0.710022;1;0;0;514;1015;73.4;99.7;;;
40.705528;0.708856;1;0;0;514;1015;73.5;99.6;;;
40.705901;0.707781;1;0;0;514;1015;73.6;99.5;;;
40.705848;0.706622;1;0;0;514;1015;73.7;99.4;;;
40.70569;0.705461;1;0;0;514;1015;73.8;99.3;;;
40.706037;0.704378;1;0;0;514;1015;73.9;99.2;;;
40.706312;0.703254;1;0;0;515;1014;74;99.1;;;
40.706523;0.702101;1;0;0;515;1014;74.1;99;;;
40.706732;0.700948;1;0;0;515;1014;74.2;98.9;;;
40.706937;0.699792;1;0;0;515;1014;74.3;98.8;;;
40.707142;0.698637;1;0;0;515;1014;74.4;98.7;;;
40.707346;0.697482;1;0;0;515;1014;74.5;98.6;;;
40.707551;0.696326;1;0;0;515;1014;74.6;98.5;;;
40.707755;0.695171;2;0;0;515;1014;74.7;98.4;;;
40.70796;0.694016;2;0;0;515;1014;74.8;98.3;;;
40.708164;0.692861;2;0;0;515;1014;74.9;98.2;;;
40.708369;0.691705;2;0;0;515;1014;75;98.1;;;
40.708573;0.69055;2;0;0;515;1014;75.1;98;;;
40.708778;0.689395;2;0;0;516;1013;75.2;97.9;;;
40.708983;0.68824;2;0;0;516;1013;75.3;97.8;;;
40.709187;0.687084;2;0;0;516;1013;75.4;97.7;;;
40.709392;0.685929;2;0;0;516;1013;75.5;97.6;;;
40.709596;0.684774;2;0;0;516;1013;75.6;97.5;;;
40.709798;0.683618;2;0;0;516;1013;75.7;97.4;;;
40.709999;0.682461;2;0;0;516;1013;75.8;97.3;;;
40.7102;0.681305;2;0;0;516;1013;75.9;97.2;;;
40.7104;0.680148;2;0;0;516;1013;76;97.1;;;
40.710601;0.678992;2;0;0;516;1013;76.1;97;;;
40.710802;0.677835;2;0;0;516;1013;76.2;96.9;;;
40.710969;0.67667;2;0;0;516;1013;76.3;96.8;;;
40.711044;0.675489;2;0;0;516;1013;76.4;96.7;;;
40.711;0.674304;2;0;0;516;1013;76.5;96.6;;;
40.710951;0.67312;2;0;0;516;1013;76.6;96.5;;;
40.710895;0.671936;2;0;0;516;1013;76.7;96.4;;;
40.710838;0.670751;2;0;0;516;1013;76.8;96.3;;;
40.710782;0.669567;2;0;0;516;1013;76.9;96.2;;;
40.710725;0.668383;2;0;0;516;1013;77;96.1;;;
40.710668;0.667199;2;0;0;516;1013;77.1;96;;;
40.710612;0.666015;2;0;0;516;1013;77.2;95.9;;;
40.710555;0.664831;2;0;0;516;1013;77.3;95.8;;;
40.710499;0.663647;2;0;0;516;1013;77.4;95.7;;;
40.710443;0.662463;2;0;0;516;1013;77.5;95.6;;;
40.710386;0.661279;2;0;0;516;1013;77.6;95.5;;;
40.710329;0.660095;1;0;0;516;1013;77.7;95.4;;;
40.710273;0.658911;1;0;0;516;1013;77.8;95.3;;;
40.710216;0.657727;1;0;0;516;1013;77.9;95.2;;;
40.710159;0.656543;1;0;0;516;1013;78;95.1;;;
40.710103;0.655359;1;0;0;516;1013;78.1;95;;;
40.710047;0.654175;1;0;0;516;1013;78.2;94.9;;;
40.70999;0.65299;1;0;0;516;1013;78.3;94.8;;;
40.709933;0.651806;1;0;0;516;1013;78.4;94.7;;;
40.709876;0.650622;1;0;0;516;1013;78.5;94.6;;;
40.70982;0.649438;1;0;0;517;1012;78.6;94.5;;;
40.709751;0.648255;1;0;0;517;1012;78.7;94.4;;;
40.709651;0.647077;1;0;0;517;1012;78.8;94.3;;;
40.709415;0.645934;1;0;0;517;1012;78.9;94.2;;;
40.709072;0.644838;1;0;0;517;1012;79;94.1;;;
40.708694;0.643762;1;0;0;517;1012;79.1;94;;;
40.708317;0.642685;2;0;0;517;1012;79.2;93.9;;;
40.70794;0.641607;2;0;0;517;1012;79.3;93.8;;;
40.707563;0.64053;2;0;0;517;1012;79.4;93.7;;;
40.707186;0.639453;2;0;0;517;1012;79.5;93.6;;;
40.706805;0.638379;2;0;0;518;1011;79.6;93.5;22;;
40.706405;0.637317;2;0;0;518;1011;79.7;93.4;;;
40.70602;0.636244;2;0;0;518;1011;79.8;93.3;;;
40.705637;0.635171;2;0;0;518;1011;79.9;93.2;;;
40.705254;0.634098;3;0;0;518;1011;80;93.1;;;
40.704865;0.633029;2;0;0;518;1011;80.1;93;;;
40.704614;0.631925;3;0;0;518;1011;80.2;92.9;;;
40.704795;0.630763;3;0;0;518;1011;80.3;92.8;;;
40.704788;0.62958;3;0;0;518;1011;80.4;92.7;;;
40.704734;0.628396;3;0;0;519;1010;80.5;92.6;;;
40.70466;0.627214;3;0;0;519;1010;80.6;92.5;;;
40.704747;0.626041;3;0;0;519;1010;80.7;92.4;;;
40.704995;0.624918;3;0;0;519;1010;80.8;92.3;;;
40.704881;0.623744;3;0;0;519;1010;80.9;92.2;;;
40.704657;0.622595;3;0;0;519;1010;81;92.1;;;
40.704414;0.621453;3;0;0;519;1010;81.1;92;;;
40.704185;0.620306;3;0;0;519;1010;81.2;91.9;;;
40.70397;0.619154;3;0;0;519;1010;81.3;91.8;;;
40.703516;0.618144;3;0;0;519;1010;81.4;91.7;;;
40.703013;0.617164;3;0;0;519;1010;81.5;91.6;;;
40.702754;0.616034;4;0;0;519;1010;81.6;91.5;;;
40.702644;0.614859;3;0;0;519;1010;81.7;91.4;;;
40.70267;0.613674;3;0;0;519;1010;81.8;91.3;;;
40.702789;0.612502;3;0;0;519;1010;81.9;91.2;;;
40.703038;0.611363;3;0;0;519;1010;82;91.1;;;
40.703319;0.610236;3;0;0;519;1010;82.1;91;;;
40.7036;0.609109;3;0;0;519;1010;82.2;90.9;;;
40.703911;0.607999;4;0;0;520;1009;82.3;90.8;;;
40.704138;0.606863;4;0;0;520;1009;82.4;90.7;;;
40.704274;0.605691;4;0;0;520;1009;82.5;90.6;;;
40.704411;0.604518;4;0;0;520;1009;82.6;90.5;;;
40.704594;0.603357;4;0;0;520;1009;82.7;90.4;;;
40.704785;0.602198;4;0;0;520;1009;82.8;90.3;;;
40.704963;0.601035;4;0;0;520;1009;82.9;90.2;;;
40.705168;0.599881;4;0;0;520;1009;83;90.1;;;
40.705416;0.598741;4;0;0;520;1009;83.1;90;;;
40.705708;0.597618;5;0;0;521;1008;83.2;89.9;;;
40.705976;0.596487;5;0;0;521;1008;83.3;89.8;;;
40.706137;0.59532;5;0;0;521;1008;83.4;89.7;;;
40.706352;0.594168;5;0;0;521;1008;83.5;89.6;;;
40.7067;0.59308;5;0;0;521;1008;83.6;89.5;;;
40.70715;0.592053;5;0;0;521;1008;83.7;89.4;;;
40.707514;0.59097;5;0;0;521;1008;83.8;89.3;23;;
40.707875;0.589884;5;0;0;521;1008;83.9;89.2;;;
40.708092;0.58899;5;0;0;521;1008;84;89.1;;;
40.70763;0.588113;5;0;0;521;1008;84.1;89;;;
40.706804;0.587707;4;0;0;521;1008;84.2;88.9;;;
40.70592;0.587915;4;0;0;521;1008;84.3;88.8;;;
40.705102;0.587473;4;0;0;521;1008;84.4;88.7;;;
40.704339;0.586847;4;0;0;521;1008;84.5;88.6;;;
40.704517;0.586371;4;0;0;521;1008;84.6;88.5;;;
40.70537;0.585998;4;0;0;521;1008;84.7;88.4;;;
40.705809;0.585202;4;0;1;522;1007;84.8;88.3;;;
40.705866;0.584018;5;0;1;523;1006;84.9;88.2;;;
40.705923;0.582834;6;0;1;523;1006;85;88.1;;;
40.70598;0.58165;7;0;1;524;1005;85.1;88;;;
40.706089;0.580523;9;0;2;526;1003;85.2;87.9;;;
40.706313;0.57963;11;0;2;528;1001;85.3;87.8;;;
40.70721;0.579699;12;0;1;530;999;85.4;87.7;;;
40.708108;0.57977;13;0;1;531;998;85.5;87.6;;;
40.709006;0.57984;15;0;1;532;997;85.6;87.5;;;
40.709904;0.579911;16;0;1;533;996;85.7;87.4;;;
40.710801;0.579981;16;0;1;534;995;85.8;87.3;;;
40.711699;0.580052;17;0;1;534;995;85.9;87.2;;;
40.712539;0.579737;18;0;0;535;994;86;87.1;;;
40.713289;0.579091;18;0;0;535;994;86.1;87;;;
40.713871;0.578188;18;0;0;535;994;86.2;86.9;;;
40.714412;0.57724;17;0;-1;535;994;86.3;86.8;;;
40.714955;0.576294;16;0;-1;535;994;86.4;86.7;;;
40.715336;0.575223;15;0;-2;535;994;86.5;86.6;;;
40.715948;0.574675;12;0;-3;535;994;86.6;86.5;;;
40.7168;0.57504;9;0;-2;535;994;86.7;86.4;;;
40.717694;0.57502;7;0;-2;535;994;86.8;86.3;;;
40.718576;0.574787;6;0;-1;535;994;86.9;86.2;;;
40.719457;0.574547;4;0;-1;535;994;87;86.1;;;
