latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.743697;-0.887840;16;0;0;380;868;43;110.7;;;
37.742924;-0.888421;16;0;0;380;868;43.1;110.6;;;
37.742151;-0.889001;16;0;0;380;868;43.2;110.5;;;
37.741377;-0.889581;16;0;0;380;868;43.3;110.4;;;
37.740604;-0.890161;17;0;0;381;867;43.4;110.3;;;
37.739833;-0.890747;17;0;0;381;867;43.5;110.2;;;
37.739096;-0.891398;17;0;1;381;867;43.6;110.1;;;
37.738636;-0.892322;18;0;0;382;866;43.7;110;17;;
37.738373;-0.893368;18;0;0;382;866;43.8;109.9;;;
37.738356;-0.894505;19;0;0;383;865;43.9;109.8;;;
37.738353;-0.895642;19;0;0;383;865;44;109.7;;;
37.738351;-0.896779;19;0;0;383;865;44.1;109.6;;;
37.738376;-0.897914;20;0;0;384;864;44.2;109.5;;;
37.738371;-0.899029;20;0;1;384;864;44.3;109.4;;;
37.738353;-0.900165;20;0;0;384;864;44.4;109.3;;;
37.738347;-0.901302;21;0;0;385;863;44.5;109.2;;;
37.738341;-0.902439;21;0;0;385;863;44.6;109.1;;;
37.738335;-0.903576;21;0;0;385;863;44.7;109;;;
37.738328;-0.904714;22;0;0;386;862;44.8;108.9;;;
37.738323;-0.905851;22;0;0;386;862;44.9;108.8;;;
37.738306;-0.906988;22;0;0;386;862;45;108.7;;;
37.738204;-0.908117;22;0;0;386;862;45.1;108.6;;;
37.738084;-0.909244;22;0;0;387;861;45.2;108.5;;;
37.738259;-0.910292;22;0;0;387;861;45.3;108.4;;;
37.737895;-0.911260;22;0;0;387;861;45.4;108.3;;;
37.737770;-0.912385;22;0;0;387;861;45.5;108.2;;;
37.737655;-0.913513;22;0;0;387;861;45.6;108.1;;;
37.737540;-0.914641;22;0;0;387;861;45.7;108;;;
37.737426;-0.915769;22;0;0;387;861;45.8;107.9;;;
37.737310;-0.916897;23;0;0;387;861;45.9;107.8;;;
37.737196;-0.918025;23;0;1;388;860;46;107.7;;;
37.737099;-0.919035;24;0;1;388;860;46.1;107.6;;;
37.736964;-0.920157;25;0;1;389;859;46.2;107.5;;;
37.736846;-0.921285;25;0;1;390;858;46.3;107.4;;;
37.736729;-0.922412;26;0;1;390;858;46.4;107.3;;;
37.736612;-0.923540;26;0;0;391;857;46.5;107.2;;;
37.736495;-0.924667;27;0;1;391;857;46.6;107.1;;;
37.736378;-0.925795;27;0;1;392;856;46.7;107;;;
37.736246;-0.926920;28;0;1;392;856;46.8;106.9;;;
37.736114;-0.928045;29;0;1;393;855;46.9;106.8;;;
37.735982;-0.929169;29;0;0;394;854;47;106.7;;;
37.735899;-0.930299;30;0;0;394;854;47.1;106.6;;;
37.736096;-0.931402;30;0;0;394;854;47.2;106.5;;;
37.736464;-0.932437;30;0;0;395;853;47.3;106.4;;;
37.737009;-0.933340;30;0;0;395;853;47.4;106.3;;;
37.737333;-0.934396;31;0;0;395;853;47.5;106.2;;;
37.737674;-0.935447;31;0;0;395;853;47.6;106.1;;;
37.738040;-0.936485;31;0;0;395;853;47.7;106;;;
37.738258;-0.937587;31;0;0;396;852;47.8;105.9;;;
37.738460;-0.938695;32;0;1;396;852;47.9;105.8;;;
37.738661;-0.939803;32;0;1;397;851;48;105.7;;;
37.738847;-0.940916;33;0;1;397;851;48.1;105.6;;;
37.739002;-0.942036;34;0;1;398;850;48.2;105.5;;;
37.739231;-0.943135;35;0;1;399;849;48.3;105.4;;;
37.739546;-0.944198;35;0;1;400;848;48.4;105.3;;;
37.739957;-0.945207;36;0;1;401;847;48.5;105.2;18;;
37.740484;-0.946129;37;0;1;401;847;48.6;105.1;;;
37.741037;-0.947025;38;0;1;402;846;48.7;105;;;
37.741484;-0.948005;38;0;1;403;845;48.8;104.9;;;
37.741838;-0.949051;39;0;1;404;844;48.9;104.8;;;
37.742210;-0.950086;40;0;1;404;844;49;104.7;;;
37.742643;-0.951081;40;0;1;405;843;49.1;104.6;;;
37.743200;-0.951965;41;0;1;406;842;49.2;104.5;;;
37.743799;-0.952814;42;0;0;406;842;49.3;104.4;;;
37.744347;-0.953710;42;0;0;406;842;49.4;104.3;;;
37.744944;-0.954504;41;0;0;406;842;49.5;104.2;;;
37.745786;-0.954897;41;0;-1;406;842;49.6;104.1;;;
37.745937;-0.954060;40;0;-1;406;842;49.7;104;;;
37.746332;-0.953331;39;0;-1;406;842;49.8;103.9;;;
37.747222;-0.953172;38;0;-1;406;842;49.9;103.8;;;
37.748116;-0.953058;38;0;0;406;842;50;103.7;;;
37.748999;-0.952843;37;0;0;406;842;50.1;103.6;;;
37.749879;-0.952608;37;0;0;406;842;50.2;103.5;;;
37.750755;-0.952348;37;0;0;406;842;50.3;103.4;;;
37.751618;-0.952056;37;0;0;406;842;50.4;103.3;;;
37.752495;-0.952044;37;0;1;407;841;50.5;103.2;;;
37.753392;-0.951952;38;0;0;408;840;50.6;103.1;;;
37.754288;-0.951865;38;0;1;408;840;50.7;103;;;
37.755168;-0.951646;39;0;0;409;839;50.8;102.9;;;
37.756044;-0.951391;40;0;1;409;839;50.9;102.8;;;
37.756913;-0.951098;40;0;1;410;838;51;102.7;;;
37.757781;-0.950801;41;0;1;410;838;51.1;102.6;;;
37.758649;-0.950504;41;0;1;411;837;51.2;102.5;;;
37.759517;-0.950206;42;0;1;412;836;51.3;102.4;;;
37.760392;-0.949945;42;0;1;412;836;51.4;102.3;;;
37.761280;-0.949762;43;0;1;413;835;51.5;102.2;;;
37.762171;-0.949616;44;0;1;414;834;51.6;102.1;;;
37.763066;-0.949502;44;0;1;414;834;51.7;102;;;
37.763945;-0.949367;45;0;1;415;833;51.8;101.9;;;
37.764803;-0.949162;46;0;1;416;832;51.9;101.8;;;
37.765446;-0.949837;46;0;0;416;832;52;101.7;;;
37.765627;-0.950951;47;0;0;416;832;52.1;101.6;19;;
37.765742;-0.952079;47;0;0;417;831;52.2;101.5;;;
37.765822;-0.953212;48;0;0;417;831;52.3;101.4;;;
37.765820;-0.954349;48;0;0;418;830;52.4;101.3;;;
37.765764;-0.955484;48;0;0;418;830;52.5;101.2;;;
37.765654;-0.956613;49;0;0;419;829;52.6;101.1;;;
37.765529;-0.957740;49;0;0;419;829;52.7;101;;;
37.765398;-0.958865;50;0;0;420;828;52.8;100.9;;;
37.765270;-0.959991;50;0;0;420;828;52.9;100.8;;;
37.765142;-0.961117;51;0;0;420;828;53;100.7;;;
37.765008;-0.962242;51;0;0;421;827;53.1;100.6;;;
37.764853;-0.963362;51;0;0;421;827;53.2;100.5;;;
37.764662;-0.964474;52;0;0;422;826;53.3;100.4;;;
37.764420;-0.965569;52;0;0;422;826;53.4;100.3;;;
37.764163;-0.966659;53;0;0;423;825;53.5;100.2;;;
37.763871;-0.967735;53;0;0;423;825;53.6;100.1;;;
37.763564;-0.968804;54;0;0;423;825;53.7;100;;;
37.763230;-0.969860;54;0;0;424;824;53.8;99.9;;;
37.762889;-0.970913;54;0;0;424;824;53.9;99.8;;;
37.762598;-0.971983;55;0;0;424;824;54;99.7;20;;
37.762987;-0.972984;55;0;0;425;823;54.1;99.6;;;
37.763562;-0.973843;56;0;0;426;822;54.2;99.5;;;
37.764365;-0.974344;56;0;0;426;822;54.3;99.4;;;
37.765065;-0.975054;56;0;0;426;822;54.4;99.3;;;
37.765707;-0.975850;57;0;0;427;821;54.5;99.2;;;
37.766293;-0.976711;57;0;1;427;821;54.6;99.1;;;
37.766868;-0.977586;58;0;1;428;820;54.7;99;;;
37.767439;-0.978465;59;0;1;428;820;54.8;98.9;;;
37.768000;-0.979355;59;0;1;429;819;54.9;98.8;;;
37.768526;-0.980277;60;0;1;430;818;55;98.7;;;
37.769168;-0.981060;61;0;1;431;817;55.1;98.6;;;
37.769880;-0.981756;62;0;1;432;816;55.2;98.5;;;
37.770592;-0.982451;63;0;1;433;815;55.3;98.4;;;
37.771304;-0.983146;64;0;1;434;814;55.4;98.3;;;
37.772014;-0.983844;65;0;1;435;813;55.5;98.2;;;
37.772719;-0.984549;67;0;1;436;812;55.6;98.1;;;
37.773424;-0.985256;68;0;1;438;810;55.7;98;;;
37.774120;-0.985978;69;0;1;439;809;55.8;97.9;;;
37.774815;-0.986699;70;0;1;440;808;55.9;97.8;;;
37.775369;-0.987584;72;0;1;442;806;56;97.7;;;
37.775832;-0.988559;73;0;1;443;805;56.1;97.6;;;
37.776293;-0.989536;74;0;1;444;804;56.2;97.5;;;
37.776804;-0.990468;75;0;1;445;803;56.3;97.4;;;
37.777515;-0.991163;76;0;1;446;802;56.4;97.3;;;
37.778236;-0.991843;78;0;1;447;801;56.5;97.2;;;
37.778945;-0.992542;79;0;1;448;800;56.6;97.1;;;
37.779549;-0.993385;80;0;1;449;799;56.7;97;;;
37.780150;-0.994232;81;0;1;451;797;56.8;96.9;;;
37.780741;-0.995089;82;0;1;452;796;56.9;96.8;;;
37.781332;-0.995947;83;0;1;453;795;57;96.7;;;
37.781923;-0.996805;84;0;1;453;795;57.1;96.6;;;
37.782508;-0.997669;85;0;1;455;793;57.2;96.5;;;
37.783200;-0.998323;86;0;2;456;792;57.3;96.4;;;
37.783960;-0.998726;88;0;1;458;790;57.4;96.3;;;
37.784854;-0.998841;89;0;1;459;789;57.5;96.2;;;
37.785752;-0.998878;90;0;1;460;788;57.6;96.1;;;
37.786652;-0.998879;91;0;1;461;787;57.7;96;;;
37.787551;-0.998853;92;0;1;462;786;57.8;95.9;;;
37.788443;-0.998920;94;0;1;464;784;57.9;95.8;;;
37.789287;-0.999311;95;0;1;464;784;58;95.7;;;
37.790132;-0.999702;96;0;1;465;783;58.1;95.6;;;
37.790781;-1.000435;97;0;1;467;781;58.2;95.5;;;
37.791141;-1.001477;98;0;1;468;780;58.3;95.4;;;
37.791799;-1.002229;100;0;2;469;779;58.4;95.3;;;
37.792652;-1.002585;101;0;2;471;777;58.5;95.2;;;
37.793509;-1.002932;103;0;2;473;775;58.6;95.1;21;;
37.794322;-1.003383;105;0;1;475;773;58.7;95;;;
37.794934;-1.004216;106;0;1;476;772;58.8;94.9;;;
37.795540;-1.005058;107;0;1;477;771;58.9;94.8;;;
37.796145;-1.005900;108;0;1;478;770;59;94.7;;;
37.796893;-1.006515;109;0;1;479;769;59.1;94.6;;;
37.797656;-1.007117;109;0;0;479;769;59.2;94.5;;;
37.798373;-1.007803;109;0;0;479;769;59.3;94.4;;;
37.797995;-1.008646;109;0;0;479;769;59.4;94.3;;;
37.797244;-1.009247;109;0;-1;479;769;59.5;94.2;;;
37.796488;-1.009864;108;0;-1;479;769;59.6;94.1;;;
37.795735;-1.010486;108;0;-1;479;769;59.7;94;;;
37.794985;-1.011113;107;0;-1;479;769;59.8;93.9;;;
37.794238;-1.011747;106;0;0;479;769;59.9;93.8;;;
37.793527;-1.012441;106;0;-1;479;769;60;93.7;;;
37.793083;-1.013422;105;0;0;479;769;60.1;93.6;;;
37.792720;-1.014463;105;0;0;479;769;60.2;93.5;;;
37.792358;-1.015504;105;0;0;479;769;60.3;93.4;;;
37.792065;-1.016581;105;0;0;479;769;60.4;93.3;;;
37.791803;-1.017669;106;0;0;480;768;60.5;93.2;;;
37.791552;-1.018762;106;0;0;480;768;60.6;93.1;;;
37.791300;-1.019854;106;0;0;480;768;60.7;93;;;
37.790844;-1.020825;107;0;0;481;767;60.8;92.9;;;
37.790291;-1.021723;107;0;0;481;767;60.9;92.8;;;
37.789738;-1.022621;107;0;0;481;767;61;92.7;;;
37.789186;-1.023519;107;0;0;481;767;61.1;92.6;;;
37.788679;-1.024457;107;0;0;481;767;61.2;92.5;;;
37.788298;-1.025488;107;0;0;481;767;61.3;92.4;;;
37.787901;-1.026509;106;0;0;481;767;61.4;92.3;;;
37.787463;-1.027502;106;0;0;481;767;61.5;92.2;;;
37.787048;-1.028512;106;0;0;481;767;61.6;92.1;;;
37.786641;-1.029526;105;0;0;481;767;61.7;92;;;
37.786297;-1.030572;105;0;-1;481;767;61.8;91.9;;;
37.786274;-1.031707;104;0;-1;481;767;61.9;91.8;;;
37.786291;-1.032845;104;0;0;481;767;62;91.7;;;
37.786284;-1.033869;104;0;0;481;767;62.1;91.6;;;
37.786225;-1.035003;104;0;0;482;766;62.2;91.5;;;
37.786193;-1.036140;104;0;1;482;766;62.3;91.4;;;
37.786064;-1.037265;105;0;1;483;765;62.4;91.3;;;
37.785914;-1.038388;106;0;1;483;765;62.5;91.2;;;
37.785764;-1.039510;107;0;1;484;764;62.6;91.1;;;
37.785616;-1.040632;107;0;1;485;763;62.7;91;;;
37.785466;-1.041754;108;0;1;486;762;62.8;90.9;;;
37.785317;-1.042876;109;0;1;487;761;62.9;90.8;;;
37.785167;-1.043998;110;0;1;488;760;63;90.7;;;
37.784996;-1.045114;111;0;1;489;759;63.1;90.6;;;
37.784669;-1.046172;112;0;1;490;758;63.2;90.5;;;
37.784270;-1.047191;112;0;1;490;758;63.3;90.4;;;
37.783866;-1.048114;113;0;0;491;757;63.4;90.3;;;
37.783400;-1.049086;113;0;0;491;757;63.5;90.2;;;
37.782918;-1.050047;113;0;0;491;757;63.6;90.1;;;
37.782430;-1.051003;113;0;0;491;757;63.7;90;;;
37.781942;-1.051959;113;0;0;491;757;63.8;89.9;;;
37.781422;-1.052886;113;0;0;491;757;63.9;89.8;;;
37.780891;-1.053804;113;0;0;491;757;64;89.7;;;
37.780360;-1.054723;113;0;0;491;757;64.1;89.6;;;
37.779829;-1.055642;113;0;0;491;757;64.2;89.5;;;
37.779296;-1.056558;113;0;0;491;757;64.3;89.4;;;
37.778760;-1.057472;113;0;0;491;757;64.4;89.3;;;
37.778225;-1.058386;113;0;0;491;757;64.5;89.2;;;
37.777690;-1.059300;113;0;0;491;757;64.6;89.1;;;
37.777154;-1.060214;113;0;0;491;757;64.7;89;;;
37.776619;-1.061129;113;0;0;491;757;64.8;88.9;;;
37.776093;-1.062051;113;0;0;492;756;64.9;88.8;;;
37.775611;-1.063010;114;0;0;492;756;65;88.7;;;
37.775185;-1.064011;114;0;0;492;756;65.1;88.6;;;
37.774743;-1.065003;114;0;1;493;755;65.2;88.5;;;
37.774299;-1.065992;115;0;1;493;755;65.3;88.4;;;
37.773865;-1.066988;116;0;1;494;754;65.4;88.3;;;
37.773431;-1.067985;116;0;1;495;753;65.5;88.2;;;
37.772984;-1.068971;117;0;1;495;753;65.6;88.1;;;
37.772436;-1.069847;118;0;1;496;752;65.7;88;;;
37.772110;-1.070907;119;0;1;497;751;65.8;87.9;;;
37.771797;-1.071974;119;0;1;498;750;65.9;87.8;;;
37.771442;-1.073018;120;0;0;498;750;66;87.7;22;;
37.770885;-1.073905;120;0;0;499;749;66.1;87.6;;;
37.770243;-1.074701;121;0;0;499;749;66.2;87.5;;;
37.769611;-1.075510;121;0;0;499;749;66.3;87.4;;;
37.769038;-1.076387;121;0;0;500;748;66.4;87.3;;;
37.768516;-1.077313;122;0;0;500;748;66.5;87.2;;;
37.768050;-1.078284;122;0;0;501;747;66.6;87.1;;;
37.767627;-1.079288;123;0;0;501;747;66.7;87;;;
37.767205;-1.080292;123;0;0;501;747;66.8;86.9;;;
37.766782;-1.081297;123;0;0;501;747;66.9;86.8;;;
37.766360;-1.082301;123;0;0;502;746;67;86.7;;;
37.765937;-1.083305;124;0;0;502;746;67.1;86.6;;;
37.765514;-1.084309;124;0;0;502;746;67.2;86.5;;;
37.765036;-1.085273;124;0;0;502;746;67.3;86.4;;;
37.764559;-1.086237;124;0;0;502;746;67.4;86.3;;;
37.764081;-1.087200;124;0;0;502;746;67.5;86.2;;;
37.763588;-1.088152;124;0;0;502;746;67.6;86.1;;;
37.763046;-1.089059;124;0;0;502;746;67.7;86;;;
37.762499;-1.089963;124;0;0;502;746;67.8;85.9;;;
37.761844;-1.090736;124;0;0;502;746;67.9;85.8;;;
37.761131;-1.091428;123;0;0;502;746;68;85.7;;;
37.760548;-1.092274;123;0;0;502;746;68.1;85.6;;;
37.760222;-1.093333;124;0;0;503;745;68.2;85.5;;;
37.759771;-1.094310;124;0;0;503;745;68.3;85.4;;;
37.759226;-1.095216;124;0;1;503;745;68.4;85.3;;;
37.758764;-1.096185;125;0;1;504;744;68.5;85.2;;;
37.758377;-1.097212;126;0;1;505;743;68.6;85.1;;;
37.757986;-1.098237;126;0;1;505;743;68.7;85;;;
37.757583;-1.099253;127;0;1;506;742;68.8;84.9;;;
37.757157;-1.100254;127;0;1;507;741;68.9;84.8;;;
37.756639;-1.101184;128;0;0;507;741;69;84.7;;;
37.756120;-1.102113;129;0;0;508;740;69.1;84.6;;;
37.755582;-1.103024;129;0;0;508;740;69.2;84.5;;;
37.755057;-1.103948;129;0;0;508;740;69.3;84.4;23;;
37.754562;-1.104897;129;0;0;508;740;69.4;84.3;;;
37.754023;-1.105805;129;0;0;508;740;69.5;84.2;;;
37.753493;-1.106724;128;0;0;508;740;69.6;84.1;;;
37.752949;-1.107630;128;0;0;508;740;69.7;84;;;
37.752395;-1.108525;127;0;0;508;740;69.8;83.9;;;
37.751842;-1.109422;127;0;0;508;740;69.9;83.8;;;
37.751355;-1.110378;127;0;0;508;740;70;83.7;;;
37.750868;-1.111334;126;0;0;508;740;70.1;83.6;;;
37.750380;-1.112290;126;0;0;508;740;70.2;83.5;;;
37.749938;-1.113279;126;0;0;508;740;70.3;83.4;;;
37.749735;-1.114380;125;0;0;508;740;70.4;83.3;;;
37.749746;-1.115517;126;0;0;508;740;70.5;83.2;;;
37.749608;-1.116632;126;0;1;509;739;70.6;83.1;;;
37.749263;-1.117682;127;0;1;510;738;70.7;83;;;
37.748918;-1.118732;128;0;1;511;737;70.8;82.9;;;
37.748536;-1.119761;129;0;1;512;736;70.9;82.8;;;
37.748098;-1.120755;130;0;1;512;736;71;82.7;;;
37.747660;-1.121748;131;0;1;513;735;71.1;82.6;;;
37.747224;-1.122743;132;0;1;514;734;71.2;82.5;;;
37.746933;-1.123797;133;0;2;516;732;71.3;82.4;;;
37.746423;-1.124693;134;0;1;517;731;71.4;82.3;;;
37.746069;-1.125739;135;0;0;518;730;71.5;82.2;;;
37.745728;-1.126791;135;0;0;518;730;71.6;82.1;;;
37.745372;-1.127832;135;0;0;518;730;71.7;82;;;
37.744844;-1.128753;135;0;0;518;730;71.8;81.9;;;
37.744272;-1.129630;135;0;-1;518;730;71.9;81.8;;;
37.743721;-1.130526;134;0;-1;518;730;72;81.7;;;
37.743301;-1.131532;133;0;-1;518;730;72.1;81.6;;;
37.742881;-1.132537;132;0;-1;518;730;72.2;81.5;;;
37.742462;-1.133543;131;0;-1;518;730;72.3;81.4;;;
37.742007;-1.134522;130;0;-1;518;730;72.4;81.3;;;
37.741482;-1.135445;129;0;-1;518;730;72.5;81.2;;;
37.740956;-1.136367;128;0;0;518;730;72.6;81.1;;;
37.740432;-1.137292;128;0;0;518;730;72.7;81;;;
37.739920;-1.138227;128;0;0;518;730;72.8;80.9;;;
37.739452;-1.139194;129;0;1;518;730;72.9;80.8;;;
37.739188;-1.140279;130;0;1;519;729;73;80.7;;;
37.738939;-1.141372;130;0;1;520;728;73.1;80.6;;;
37.738574;-1.142407;131;0;0;521;727;73.2;80.5;;;
37.738177;-1.143424;131;0;1;521;727;73.3;80.4;;;
37.737737;-1.144322;132;0;0;522;726;73.4;80.3;;;
37.737244;-1.145272;132;0;0;522;726;73.5;80.2;;;
37.736749;-1.146222;132;0;0;522;726;73.6;80.1;;;
37.736254;-1.147171;132;0;0;522;726;73.7;80;;;
37.735830;-1.148172;132;0;0;522;726;73.8;79.9;;;
37.735501;-1.149230;132;0;0;522;726;73.9;79.8;;;
37.735171;-1.150288;132;0;0;522;726;74;79.7;;;
37.734893;-1.151369;131;0;0;522;726;74.1;79.6;;;
37.734624;-1.152454;131;0;0;522;726;74.2;79.5;;;
37.734332;-1.153529;131;0;0;522;726;74.3;79.4;;;
37.734048;-1.154608;131;0;0;522;726;74.4;79.3;;;
37.733821;-1.155708;131;0;0;522;726;74.5;79.2;;;
37.733629;-1.156815;131;0;0;522;726;74.6;79.1;;;
37.733628;-1.157951;131;0;0;522;726;74.7;79;;;
37.733658;-1.159088;131;0;0;523;725;74.8;78.9;;;
37.733689;-1.160224;132;0;0;523;725;74.9;78.8;;;
37.733601;-1.161345;132;0;0;523;725;75;78.7;;;
37.733280;-1.162372;132;0;0;523;725;75.1;78.6;24;;
37.732663;-1.163199;132;0;0;523;725;75.2;78.5;;;
37.732028;-1.164004;132;0;0;523;725;75.3;78.4;;;
37.731449;-1.164660;131;0;-1;523;725;75.4;78.3;;;
37.730918;-1.165558;131;0;-1;523;725;75.5;78.2;;;
37.730298;-1.166381;130;0;-1;523;725;75.6;78.1;;;
37.729677;-1.167203;130;0;0;523;725;75.7;78;;;
37.729052;-1.168021;129;0;0;523;725;75.8;77.9;;;
37.728412;-1.168819;129;0;0;523;725;75.9;77.8;25;;
37.727585;-1.169225;129;0;0;523;725;76;77.7;;;
37.726699;-1.169400;128;0;0;523;725;76.1;77.6;;;
37.725807;-1.169403;128;0;0;523;725;76.2;77.5;;;
37.725069;-1.168759;128;0;0;523;725;76.3;77.4;;;
37.724197;-1.168780;129;0;1;524;724;76.4;77.3;;;
37.723734;-1.169577;130;0;1;525;723;76.5;77.2;;;
37.723818;-1.170586;131;0;1;526;722;76.6;77.1;;;
37.723782;-1.171722;131;0;0;526;722;76.7;77;;;
37.724045;-1.172765;131;0;0;526;722;76.8;76.9;;;
37.724331;-1.173829;131;0;0;526;722;76.9;76.8;;;
37.724350;-1.174963;131;0;0;526;722;77;76.7;;;
37.724231;-1.176089;131;0;0;526;722;77.1;76.6;;;
37.723967;-1.177176;130;0;0;526;722;77.2;76.5;;;
37.724307;-1.178074;130;0;0;527;721;77.3;76.4;;;
37.724624;-1.179106;130;0;0;527;721;77.4;76.3;;;
37.724786;-1.180224;131;0;1;527;721;77.5;76.2;;;
37.724950;-1.181342;131;0;1;528;720;77.6;76.1;;;
37.725114;-1.182460;132;0;1;528;720;77.7;76;;;
37.725277;-1.183578;132;0;1;529;719;77.8;75.9;;;
37.725441;-1.184696;133;0;1;530;718;77.9;75.8;;;
37.725604;-1.185814;134;0;1;531;717;78;75.7;;;
37.725767;-1.186932;135;0;1;532;716;78.1;75.6;;;
37.725930;-1.188051;136;0;1;533;715;78.2;75.5;;;
37.726104;-1.189166;137;0;1;533;715;78.3;75.4;;;
37.726257;-1.190286;138;0;1;534;714;78.4;75.3;26;;
37.726434;-1.191401;139;0;1;535;713;78.5;75.2;;;
37.726590;-1.192520;139;0;1;536;712;78.6;75.1;;;
37.726731;-1.193643;140;0;1;537;711;78.7;75;;;
37.726911;-1.194757;141;0;1;537;711;78.8;74.9;;;
37.727102;-1.195868;141;0;1;538;710;78.9;74.8;;;
37.727266;-1.196985;142;0;0;538;710;79;74.7;;;
37.727409;-1.198108;142;0;0;539;709;79.1;74.6;;;
37.727573;-1.199226;143;0;0;539;709;79.2;74.5;;;
37.727745;-1.200342;143;0;0;540;708;79.3;74.4;;;
37.727918;-1.201458;144;0;0;540;708;79.4;74.3;;;
37.728085;-1.202575;144;0;1;541;707;79.5;74.2;;;
37.728248;-1.203693;145;0;0;541;707;79.6;74.1;;;
37.728412;-1.204811;145;0;0;542;706;79.7;74;;;
37.728576;-1.205929;146;0;1;542;706;79.8;73.9;;;
37.728739;-1.207047;146;0;0;543;705;79.9;73.8;;;
37.728903;-1.208165;147;0;1;543;705;80;73.7;;;
37.729067;-1.209283;147;0;1;544;704;80.1;73.6;;;
37.729230;-1.210401;148;0;1;544;704;80.2;73.5;;;
37.729394;-1.211519;148;0;0;545;703;80.3;73.4;;;
37.729554;-1.212638;148;0;0;545;703;80.4;73.3;;;
37.729714;-1.213757;149;0;0;546;702;80.5;73.2;;;
37.729874;-1.214876;150;0;0;546;702;80.6;73.1;;;
37.730034;-1.215995;150;0;0;546;702;80.7;73;;;
37.730194;-1.217114;150;0;0;547;701;80.8;72.9;;;
37.730353;-1.218233;151;0;0;547;701;80.9;72.8;;;
37.730513;-1.219352;151;0;0;547;701;81;72.7;;;
37.730673;-1.220471;151;0;0;548;700;81.1;72.6;;;
37.730832;-1.221590;151;0;0;548;700;81.2;72.5;;;
37.730995;-1.222709;152;0;0;548;700;81.3;72.4;;;
37.731159;-1.223827;152;0;0;548;700;81.4;72.3;;;
37.731323;-1.224945;152;0;0;548;700;81.5;72.2;;;
37.731487;-1.226063;152;0;0;549;699;81.6;72.1;;;
37.731651;-1.227181;153;0;0;549;699;81.7;72;;;
37.731815;-1.228299;153;0;0;549;699;81.8;71.9;;;
37.731978;-1.229417;153;0;0;550;698;81.9;71.8;;;
37.732143;-1.230535;154;0;0;550;698;82;71.7;;;
37.732307;-1.231653;154;0;1;551;697;82.1;71.6;;;
37.732470;-1.232771;155;0;1;551;697;82.2;71.5;;;
37.732634;-1.233889;156;0;1;552;696;82.3;71.4;;;
37.732799;-1.235007;157;0;1;553;695;82.4;71.3;;;
37.732975;-1.236122;157;0;1;554;694;82.5;71.2;;;
37.733139;-1.237240;159;0;1;555;693;82.6;71.1;;;
37.733299;-1.238358;160;0;1;556;692;82.7;71;27;;
37.733542;-1.239448;161;0;1;557;691;82.8;70.9;;;
37.733939;-1.240468;162;0;1;558;690;82.9;70.8;;;
37.734338;-1.241488;162;0;1;559;689;83;70.7;;;
37.734700;-1.242528;163;0;1;559;689;83.1;70.6;;;
37.735117;-1.243533;163;0;0;560;688;83.2;70.5;;;
37.735579;-1.244508;164;0;0;560;688;83.3;70.4;;;
37.736175;-1.245350;164;0;0;560;688;83.4;70.3;;;
37.736732;-1.246242;164;0;0;561;687;83.5;70.2;;;
37.737258;-1.247165;164;0;0;561;687;83.6;70.1;;;
37.737554;-1.248225;165;0;0;561;687;83.7;70;;;
37.737814;-1.249310;165;0;1;561;687;83.8;69.9;;;
37.738200;-1.250337;166;0;1;562;686;83.9;69.8;;;
37.738577;-1.251369;166;0;1;563;685;84;69.7;;;
37.738942;-1.252409;167;0;1;564;684;84.1;69.6;;;
37.739306;-1.253448;168;0;1;565;683;84.2;69.5;;;
37.739685;-1.254480;169;0;1;566;682;84.3;69.4;;;
37.740070;-1.255507;171;0;1;567;681;84.4;69.3;;;
37.740447;-1.256540;172;0;1;568;680;84.5;69.2;;;
37.740822;-1.257573;173;0;1;569;679;84.6;69.1;;;
37.741196;-1.258607;174;0;1;571;677;84.7;69;;;
37.741571;-1.259641;176;0;1;572;676;84.8;68.9;;;
37.741945;-1.260675;177;0;1;573;675;84.9;68.8;;;
37.742303;-1.261719;178;0;1;575;673;85;68.7;;;
37.742679;-1.262751;179;0;1;576;672;85.1;68.6;;;
37.743073;-1.263774;181;0;1;577;671;85.2;68.5;;;
37.743468;-1.264796;182;0;1;578;670;85.3;68.4;;;
37.743846;-1.265827;182;0;1;579;669;85.4;68.3;;;
37.744207;-1.266869;183;0;1;580;668;85.5;68.2;;;
37.744574;-1.267907;184;0;0;580;668;85.6;68.1;;;
37.744933;-1.268949;184;0;0;580;668;85.7;68;;;
37.744231;-1.269363;183;0;0;580;668;85.8;67.9;28;;
37.743357;-1.269580;183;0;-1;580;668;85.9;67.8;;;
37.742488;-1.269763;182;0;-1;580;668;86;67.7;;;
37.741602;-1.269574;181;0;-1;580;668;86.1;67.6;;;
37.740720;-1.269359;180;0;-1;580;668;86.2;67.5;;;
37.739846;-1.269592;179;0;-1;580;668;86.3;67.4;;;
37.739038;-1.270079;179;0;-1;580;668;86.4;67.3;;;
37.738412;-1.270865;178;0;0;580;668;86.5;67.2;;;
37.737883;-1.271785;178;0;0;580;668;86.6;67.1;;;
37.737338;-1.272690;178;0;0;580;668;86.7;67;;;
37.736793;-1.273594;178;0;0;580;668;86.8;66.9;;;
37.736300;-1.274545;178;0;0;580;668;86.9;66.8;;;
