latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
36.924228;-3.578228;585;0;-6;967;2118;42.1;150.6;;;
36.924940;-3.577555;579;0;-6;967;2118;42.2;150.5;;;
36.925784;-3.577210;574;0;-5;967;2118;42.3;150.4;;;
36.926538;-3.577494;567;0;-7;967;2118;42.4;150.3;;;
36.926708;-3.578551;561;0;-6;967;2118;42.5;150.2;;;
36.926628;-3.579578;557;0;-4;967;2118;42.6;150.1;;;
36.927328;-3.580196;552;0;-5;967;2118;42.7;150;;;
36.927985;-3.580898;548;0;-4;967;2118;42.8;149.9;;;
36.928494;-3.581826;545;0;-4;967;2118;42.9;149.8;13;;
36.929084;-3.582647;539;0;-5;967;2118;43;149.7;;;
36.929705;-3.583292;535;0;-5;967;2118;43.1;149.6;;;
36.930424;-3.583110;530;0;-5;967;2118;43.2;149.5;;;
36.930244;-3.582044;526;0;-6;967;2118;43.3;149.4;;;
36.930509;-3.581886;518;0;-7;967;2118;43.4;149.3;;;
36.930882;-3.581795;514;0;-4;967;2118;43.5;149.2;;;
36.930837;-3.580675;512;0;-2;967;2118;43.6;149.1;;;
36.931432;-3.580019;510;0;0;967;2118;43.7;149;;;
36.932174;-3.579427;511;0;1;968;2117;43.8;148.9;;;
36.932830;-3.578657;512;0;1;969;2116;43.9;148.8;;;
36.933487;-3.577888;513;0;2;970;2115;44;148.7;;;
36.933951;-3.576941;515;0;3;973;2112;44.1;148.6;;;
36.934226;-3.575882;519;0;5;976;2109;44.2;148.5;;;
36.933690;-3.575104;525;0;5;982;2103;44.3;148.4;;;
36.933108;-3.574341;530;0;7;987;2098;44.4;148.3;;;
36.933805;-3.573718;537;0;7;994;2091;44.5;148.2;14;;
36.934033;-3.572746;544;0;6;1001;2084;44.6;148.1;;;
36.933831;-3.571685;549;0;6;1006;2079;44.7;148;;;
36.933880;-3.570565;555;0;6;1013;2072;44.8;147.9;;;
36.934689;-3.570191;563;0;5;1020;2065;44.9;147.8;;;
36.935430;-3.569554;567;0;5;1024;2061;45;147.7;;;
36.936113;-3.568826;573;0;6;1031;2054;45.1;147.6;;;
36.936676;-3.567951;579;0;5;1036;2049;45.2;147.5;;;
36.937223;-3.567068;585;0;5;1042;2043;45.3;147.4;;;
36.937569;-3.566129;589;0;5;1047;2038;45.4;147.3;;;
36.937841;-3.565073;594;0;5;1051;2034;45.5;147.2;;;
36.938297;-3.564121;599;0;5;1056;2029;45.6;147.1;;;
36.937607;-3.563634;604;0;5;1061;2024;45.7;147;;;
36.936716;-3.563684;609;0;5;1066;2019;45.8;146.9;;;
36.935841;-3.563565;613;0;4;1070;2015;45.9;146.8;;;
36.934968;-3.563616;617;0;4;1074;2011;46;146.7;;;
36.934119;-3.563974;621;0;6;1078;2007;46.1;146.6;;;
36.934277;-3.563315;629;0;6;1086;1999;46.2;146.5;;;
36.935118;-3.562946;634;0;6;1091;1994;46.3;146.4;;;
36.935182;-3.561970;641;0;5;1098;1987;46.4;146.3;;;
36.936072;-3.561805;645;0;4;1102;1983;46.5;146.2;;;
36.936963;-3.561656;648;0;5;1106;1979;46.6;146.1;;;
36.937719;-3.561141;655;0;5;1112;1973;46.7;146;;;
36.938434;-3.560460;659;0;4;1116;1969;46.8;145.9;;;
36.939159;-3.559795;663;0;5;1120;1965;46.9;145.8;;;
36.939760;-3.559003;668;0;5;1126;1959;47;145.7;;;
36.940351;-3.558158;672;0;4;1129;1956;47.1;145.6;;;
36.940991;-3.557432;677;0;4;1134;1951;47.2;145.5;;;
36.940872;-3.556378;681;0;3;1138;1947;47.3;145.4;;;
36.940774;-3.555307;684;0;3;1141;1944;47.4;145.3;;;
36.941642;-3.555259;686;0;1;1143;1942;47.5;145.2;;;
36.942532;-3.555170;687;0;2;1144;1941;47.6;145.1;;;
36.943280;-3.554549;689;0;2;1146;1939;47.7;145;;;
36.944113;-3.554148;691;0;2;1148;1937;47.8;144.9;;;
36.945009;-3.554094;693;0;3;1150;1935;47.9;144.8;;;
36.945872;-3.553873;696;0;3;1153;1932;48;144.7;;;
36.946685;-3.553394;698;0;2;1155;1930;48.1;144.6;;;
36.947500;-3.552917;700;0;3;1158;1927;48.2;144.5;15;;
36.948280;-3.552381;703;0;4;1160;1925;48.3;144.4;;;
36.948811;-3.551701;709;0;7;1167;1918;48.4;144.3;;;
36.949666;-3.551781;716;0;5;1173;1912;48.5;144.2;;;
36.950468;-3.551272;721;0;4;1178;1907;48.6;144.1;;;
36.951247;-3.550710;725;0;5;1182;1903;48.7;144;;;
36.952020;-3.550135;730;0;5;1187;1898;48.8;143.9;;;
36.952788;-3.549550;735;0;6;1192;1893;48.9;143.8;;;
36.953572;-3.548998;741;0;5;1198;1887;49;143.7;16;;
36.954387;-3.548523;746;0;5;1203;1882;49.1;143.6;;;
36.955210;-3.548071;750;0;4;1207;1878;49.2;143.5;;;
36.956013;-3.547568;755;0;4;1212;1873;49.3;143.4;;;
36.956755;-3.546932;758;0;4;1216;1869;49.4;143.3;;;
36.957595;-3.546550;763;0;4;1220;1865;49.5;143.2;;;
36.958318;-3.545974;768;0;6;1225;1860;49.6;143.1;;;
36.958791;-3.545068;773;0;5;1230;1855;49.7;143;;;
36.959666;-3.544925;778;0;5;1235;1850;49.8;142.9;;;
36.960555;-3.545063;783;0;4;1240;1845;49.9;142.8;;;
36.961454;-3.545038;786;0;4;1243;1842;50;142.7;;;
36.962346;-3.544921;790;0;4;1247;1838;50.1;142.6;;;
36.963217;-3.544640;794;0;4;1251;1834;50.2;142.5;;;
36.964064;-3.544268;799;0;5;1256;1829;50.3;142.4;;;
36.964854;-3.543733;803;0;4;1260;1825;50.4;142.3;;;
36.965687;-3.543314;808;0;5;1265;1820;50.5;142.2;;;
36.966469;-3.542789;813;0;5;1270;1815;50.6;142.1;;;
36.967069;-3.543576;817;0;4;1274;1811;50.7;142;;;
36.967259;-3.544578;822;0;5;1279;1806;50.8;141.9;;;
36.966494;-3.545161;825;0;4;1282;1803;50.9;141.8;;;
36.965724;-3.545741;829;0;4;1287;1798;51;141.7;;;
36.964981;-3.546374;832;0;4;1290;1795;51.1;141.6;;;
36.964223;-3.546979;836;0;4;1293;1792;51.2;141.5;;;
36.963754;-3.547803;841;0;4;1299;1786;51.3;141.4;;;
36.964142;-3.548816;845;0;3;1302;1783;51.4;141.3;;;
36.964310;-3.549915;848;0;3;1305;1780;51.5;141.2;;;
36.964938;-3.550641;851;0;2;1308;1777;51.6;141.1;;;
36.965713;-3.551212;852;0;1;1310;1775;51.7;141;;;
36.966485;-3.551790;853;0;0;1310;1775;51.8;140.9;;;
36.967257;-3.552368;853;0;0;1310;1775;51.9;140.8;;;
36.968028;-3.552947;853;0;0;1310;1775;52;140.7;;;
36.968800;-3.553524;852;0;-1;1310;1775;52.1;140.6;;;
36.969572;-3.554103;851;0;-1;1310;1775;52.2;140.5;;;
36.970343;-3.554680;850;0;-2;1310;1775;52.3;140.4;;;
36.971114;-3.555260;848;0;-2;1310;1775;52.4;140.3;;;
36.971883;-3.555843;846;0;-2;1310;1775;52.5;140.2;;;
36.972656;-3.556420;843;0;-2;1310;1775;52.6;140.1;;;
36.973429;-3.556996;841;0;-2;1310;1775;52.7;140;;;
36.974145;-3.557641;838;0;-4;1310;1775;52.8;139.9;;;
36.974118;-3.558693;833;0;-4;1310;1775;52.9;139.8;;;
36.974998;-3.558822;831;0;-2;1310;1775;53;139.7;;;
36.975897;-3.558791;829;0;-2;1310;1775;53.1;139.6;;;
36.976796;-3.558754;827;0;-2;1310;1775;53.2;139.5;;;
36.977695;-3.558729;826;0;-2;1310;1775;53.3;139.4;17;;
36.978594;-3.558714;825;0;-1;1310;1775;53.4;139.3;;;
36.979493;-3.558698;824;0;-1;1310;1775;53.5;139.2;;;
36.980393;-3.558682;823;0;-1;1310;1775;53.6;139.1;;;
36.981292;-3.558666;821;0;-1;1310;1775;53.7;139;;;
36.982191;-3.558650;820;0;-1;1310;1775;53.8;138.9;;;
36.983090;-3.558632;819;0;-1;1310;1775;53.9;138.8;;;
36.983989;-3.558608;818;0;-1;1310;1775;54;138.7;;;
36.984888;-3.558602;817;0;-2;1310;1775;54.1;138.6;;;
36.985783;-3.558706;814;0;-2;1310;1775;54.2;138.5;;;
36.986656;-3.558966;813;0;-2;1310;1775;54.3;138.4;;;
36.987494;-3.559368;810;0;-3;1310;1775;54.4;138.3;;;
36.988282;-3.559906;807;0;-3;1310;1775;54.5;138.2;;;
36.989000;-3.560583;804;0;-4;1310;1775;54.6;138.1;;;
36.989639;-3.561372;800;0;-4;1310;1775;54.7;138;;;
36.990196;-3.562256;796;0;-4;1310;1775;54.8;137.9;;;
36.990733;-3.563158;792;0;-4;1310;1775;54.9;137.8;;;
36.991271;-3.564061;788;0;-4;1310;1775;55;137.7;;;
36.991809;-3.564964;784;0;-4;1310;1775;55.1;137.6;;;
36.992346;-3.565866;780;0;-4;1310;1775;55.2;137.5;;;
36.992884;-3.566769;776;0;-4;1310;1775;55.3;137.4;;;
36.993422;-3.567671;773;0;-4;1310;1775;55.4;137.3;;;
36.993966;-3.568567;769;0;-4;1310;1775;55.5;137.2;;;
36.994535;-3.569439;765;0;-3;1310;1775;55.6;137.1;;;
36.995130;-3.570283;763;0;-2;1310;1775;55.7;137;;;
36.995739;-3.571112;762;0;-1;1310;1775;55.8;136.9;;;
36.996381;-3.571899;761;0;0;1310;1775;55.9;136.8;;;
36.997016;-3.572697;761;0;0;1310;1775;56;136.7;;;
36.997648;-3.573498;761;0;0;1311;1774;56.1;136.6;;;
36.998295;-3.574280;762;0;2;1312;1773;56.2;136.5;;;
36.998955;-3.575044;764;0;2;1314;1771;56.3;136.4;;;
36.999581;-3.575852;767;0;3;1317;1768;56.4;136.3;;;
37.000148;-3.576717;770;0;3;1320;1765;56.5;136.2;;;
37.000684;-3.577620;773;0;3;1322;1763;56.6;136.1;;;
37.001281;-3.578457;776;0;3;1325;1760;56.7;136;;;
37.001952;-3.579198;778;0;2;1328;1757;56.8;135.9;;;
37.002669;-3.579877;780;0;1;1330;1755;56.9;135.8;;;
37.003388;-3.580553;781;0;1;1331;1754;57;135.7;18;;
37.004108;-3.581229;781;0;0;1331;1754;57.1;135.6;;;
37.004827;-3.581906;781;0;0;1331;1754;57.2;135.5;;;
37.005536;-3.582598;781;0;-1;1331;1754;57.3;135.4;;;
37.006221;-3.583327;780;0;-1;1331;1754;57.4;135.3;;;
37.006896;-3.584071;779;0;-2;1331;1754;57.5;135.2;;;
37.007571;-3.584815;777;0;-2;1331;1754;57.6;135.1;;;
37.008265;-3.585529;776;0;-2;1331;1754;57.7;135;;;
37.008875;-3.586272;773;0;-2;1331;1754;57.8;134.9;;;
37.009532;-3.587040;771;0;-2;1331;1754;57.9;134.8;;;
37.010200;-3.587795;770;0;-2;1331;1754;58;134.7;;;
37.010868;-3.588549;768;0;-2;1331;1754;58.1;134.6;;;
37.011536;-3.589303;766;0;-2;1331;1754;58.2;134.5;;;
37.012204;-3.590057;764;0;-2;1331;1754;58.3;134.4;;;
37.012855;-3.590833;762;0;-2;1331;1754;58.4;134.3;;;
37.013490;-3.591631;760;0;-2;1331;1754;58.5;134.2;;;
37.014118;-3.592437;758;0;-2;1331;1754;58.6;134.1;;;
37.014731;-3.593261;756;0;-2;1331;1754;58.7;134;;;
37.015341;-3.594089;754;0;-2;1331;1754;58.8;133.9;;;
37.015951;-3.594917;752;0;-2;1331;1754;58.9;133.8;;;
37.016560;-3.595745;750;0;-2;1331;1754;59;133.7;;;
37.017169;-3.596575;748;0;-2;1331;1754;59.1;133.6;;;
37.017738;-3.597442;747;0;-2;1331;1754;59.2;133.5;;;
37.018070;-3.598481;745;0;-2;1331;1754;59.3;133.4;;;
37.018184;-3.599598;744;0;-1;1331;1754;59.4;133.3;;;
37.018305;-3.600714;743;0;-1;1331;1754;59.5;133.2;;;
37.018663;-3.601745;742;0;0;1331;1754;59.6;133.1;;;
37.019065;-3.602752;742;0;0;1331;1754;59.7;133;;;
37.019467;-3.603759;742;0;0;1331;1754;59.8;132.9;;;
37.019844;-3.604781;742;0;0;1332;1753;59.9;132.8;;;
37.020192;-3.605814;743;0;1;1332;1753;60;132.7;;;
37.020392;-3.606800;744;0;1;1334;1751;60.1;132.6;;;
37.020893;-3.607725;745;0;1;1335;1750;60.2;132.5;;;
37.021207;-3.608777;746;0;1;1336;1749;60.3;132.4;;;
37.021401;-3.609876;748;0;1;1337;1748;60.4;132.3;;;
37.021595;-3.610976;749;0;1;1338;1747;60.5;132.2;;;
37.021788;-3.612076;749;0;1;1339;1746;60.6;132.1;;;
37.021982;-3.613176;750;0;0;1339;1746;60.7;132;;;
37.022222;-3.614260;750;0;0;1340;1745;60.8;131.9;;;
37.022589;-3.615288;750;0;-1;1340;1745;60.9;131.8;;;
37.023009;-3.616283;749;0;-1;1340;1745;61;131.7;19;;
37.023487;-3.617236;748;0;-1;1340;1745;61.1;131.6;;;
37.023979;-3.618180;747;0;-1;1340;1745;61.2;131.5;;;
37.024470;-3.619123;745;0;-1;1340;1745;61.3;131.4;;;
37.024905;-3.620097;744;0;-2;1340;1745;61.4;131.3;;;
37.024305;-3.620864;742;0;-1;1340;1745;61.5;131.2;;;
37.023550;-3.621476;741;0;-1;1340;1745;61.6;131.1;;;
37.023121;-3.622388;741;0;0;1340;1745;61.7;131;;;
37.022987;-3.623502;741;0;1;1340;1745;61.8;130.9;;;
37.022854;-3.624616;743;0;2;1341;1744;61.9;130.8;;;
37.022713;-3.625728;745;0;2;1343;1742;62;130.7;;;
37.022570;-3.626840;748;0;4;1346;1739;62.1;130.6;;;
37.022912;-3.627801;752;0;4;1351;1734;62.2;130.5;;;
37.023616;-3.628501;756;0;4;1355;1730;62.3;130.4;;;
37.024320;-3.629202;760;0;4;1359;1726;62.4;130.3;;;
37.025068;-3.629817;765;0;4;1364;1721;62.5;130.2;;;
37.025862;-3.630341;770;0;6;1368;1717;62.6;130.1;;;
37.026215;-3.631360;776;0;5;1375;1710;62.7;130;;;
37.026487;-3.632434;781;0;5;1380;1705;62.8;129.9;;;
37.026758;-3.633508;787;0;5;1385;1700;62.9;129.8;;;
37.027029;-3.634582;792;0;5;1390;1695;63;129.7;;;
37.027378;-3.635611;797;0;7;1396;1689;63.1;129.6;;;
37.028220;-3.635865;805;0;6;1403;1682;63.2;129.5;;;
37.029120;-3.635853;809;0;4;1408;1677;63.3;129.4;;;
37.030019;-3.635865;813;0;4;1412;1673;63.4;129.3;;;
37.030905;-3.636031;817;0;5;1416;1669;63.5;129.2;;;
37.031727;-3.636219;823;0;3;1421;1664;63.6;129.1;20;;
37.032496;-3.636804;824;0;1;1423;1662;63.7;129;;;
37.033264;-3.637389;825;0;1;1424;1661;63.8;128.9;;;
37.034033;-3.637974;826;0;1;1425;1660;63.9;128.8;;;
37.034802;-3.638559;827;0;1;1425;1660;64;128.7;;;
37.035584;-3.639113;828;0;1;1426;1659;64.1;128.6;;;
37.036363;-3.639590;829;0;1;1427;1658;64.2;128.5;;;
37.037155;-3.640119;829;0;1;1428;1657;64.3;128.4;;;
37.037973;-3.640589;830;0;1;1428;1657;64.4;128.3;;;
37.038767;-3.641114;831;0;1;1429;1656;64.5;128.2;;;
37.039548;-3.641674;832;0;1;1430;1655;64.6;128.1;;;
37.040323;-3.642245;833;0;1;1432;1653;64.7;128;;;
37.041098;-3.642816;834;0;2;1433;1652;64.8;127.9;;;
37.041874;-3.643386;836;0;2;1435;1650;64.9;127.8;;;
37.042638;-3.643978;838;0;2;1437;1648;65;127.7;;;
37.043371;-3.644631;840;0;2;1438;1647;65.1;127.6;;;
37.044104;-3.645284;841;0;2;1440;1645;65.2;127.5;;;
37.044837;-3.645937;843;0;1;1441;1644;65.3;127.4;;;
37.045617;-3.646491;844;0;1;1442;1643;65.4;127.3;;;
37.046431;-3.646969;845;0;1;1443;1642;65.5;127.2;;;
37.047245;-3.647449;845;0;0;1444;1641;65.6;127.1;;;
37.048089;-3.647830;846;0;0;1444;1641;65.7;127;;;
37.048917;-3.648237;846;0;-1;1444;1641;65.8;126.9;21;;
37.048760;-3.649305;844;0;-1;1444;1641;65.9;126.8;;;
37.048414;-3.650345;843;0;-1;1444;1641;66;126.7;;;
37.048151;-3.651417;842;0;-1;1444;1641;66.1;126.6;;;
37.047759;-3.652274;840;0;-1;1444;1641;66.2;126.5;;;
37.047286;-3.653232;840;0;0;1444;1641;66.3;126.4;;;
37.047093;-3.654287;840;0;0;1444;1641;66.4;126.3;;;
37.046547;-3.655134;840;0;1;1445;1640;66.5;126.2;;;
37.046521;-3.656253;841;0;1;1446;1639;66.6;126.1;;;
37.046644;-3.657369;842;0;1;1447;1638;66.7;126;;;
37.046780;-3.658482;844;0;1;1448;1637;66.8;125.9;;;
37.046917;-3.659596;845;0;1;1450;1635;66.9;125.8;;;
37.046873;-3.660716;847;0;2;1451;1634;67;125.7;;;
37.046633;-3.661795;848;0;2;1453;1632;67.1;125.6;;;
37.045930;-3.662452;850;0;1;1454;1631;67.2;125.5;;;
37.045087;-3.662841;851;0;1;1456;1629;67.3;125.4;;;
37.044243;-3.663231;852;0;1;1456;1629;67.4;125.3;;;
37.043401;-3.663627;853;0;1;1457;1628;67.5;125.2;;;
37.042668;-3.664254;854;0;2;1459;1626;67.6;125.1;;;
37.042083;-3.665108;856;0;2;1460;1625;67.7;125;;;
37.041512;-3.665979;859;0;3;1463;1622;67.8;124.9;22;;
37.040981;-3.666888;862;0;4;1467;1618;67.9;124.8;;;
37.040449;-3.667797;866;0;5;1471;1614;68;124.7;;;
37.039969;-3.668746;872;0;6;1476;1609;68.1;124.6;;;
37.039542;-3.669738;878;0;7;1482;1603;68.2;124.5;;;
37.039149;-3.670751;885;0;8;1490;1595;68.3;124.4;;;
37.038756;-3.671764;893;0;8;1498;1587;68.4;124.3;;;
37.038238;-3.672675;902;0;9;1506;1579;68.5;124.2;;;
37.037456;-3.673202;910;0;6;1514;1571;68.6;124.1;;;
37.036566;-3.673364;915;0;5;1520;1565;68.7;124;;;
37.035676;-3.673522;920;0;6;1525;1560;68.8;123.9;;;
37.034780;-3.673466;927;0;7;1532;1553;68.9;123.8;;;
37.033887;-3.673333;934;0;6;1538;1547;69;123.7;;;
37.033014;-3.673431;941;0;5;1545;1540;69.1;123.6;;;
37.032323;-3.674146;945;0;4;1549;1536;69.2;123.5;;;
37.031646;-3.674887;949;0;4;1553;1532;69.3;123.4;;;
37.030934;-3.675576;953;0;5;1558;1527;69.4;123.3;;;
37.030220;-3.676260;958;0;4;1562;1523;69.5;123.2;;;
37.029602;-3.677058;961;0;4;1566;1519;69.6;123.1;;;
37.029335;-3.678131;965;0;4;1570;1515;69.7;123;;;
37.029122;-3.679225;969;0;3;1574;1511;69.8;122.9;;;
37.028920;-3.680322;972;0;3;1577;1508;69.9;122.8;;;
37.028795;-3.681437;976;0;4;1581;1504;70;122.7;;;
37.028696;-3.682556;980;0;4;1584;1501;70.1;122.6;;;
37.028598;-3.683676;983;0;4;1588;1497;70.2;122.5;;;
37.028466;-3.684788;987;0;4;1592;1493;70.3;122.4;;;
37.028122;-3.685829;992;0;5;1596;1489;70.4;122.3;;;
37.027656;-3.686773;996;0;4;1601;1484;70.5;122.2;;;
37.026966;-3.687495;999;0;3;1604;1481;70.6;122.1;;;
37.026289;-3.688232;1002;0;3;1607;1478;70.7;122;;;
37.025889;-3.689233;1006;0;3;1610;1475;70.8;121.9;;;
37.025572;-3.690287;1009;0;4;1614;1471;70.9;121.8;;;
37.024948;-3.691033;1014;0;4;1618;1467;71;121.7;;;
37.024058;-3.691008;1017;0;3;1621;1464;71.1;121.6;;;
37.023186;-3.690775;1019;0;2;1624;1461;71.2;121.5;;;
37.022387;-3.690258;1021;0;2;1626;1459;71.3;121.4;;;
37.021583;-3.689757;1023;0;2;1628;1457;71.4;121.3;;;
37.020705;-3.689824;1024;0;1;1629;1456;71.5;121.2;;;
37.019905;-3.690336;1025;0;0;1630;1455;71.6;121.1;;;
37.019115;-3.690874;1025;0;0;1630;1455;71.7;121;;;
37.018327;-3.691417;1024;0;0;1630;1455;71.8;120.9;;;
37.017546;-3.691976;1024;0;-1;1630;1455;71.9;120.8;;;
37.016765;-3.692534;1023;0;-1;1630;1455;72;120.7;;;
37.016021;-3.693158;1022;0;-1;1630;1455;72.1;120.6;;;
37.015348;-3.693906;1021;0;-1;1630;1455;72.2;120.5;;;
37.014694;-3.694679;1020;0;-1;1630;1455;72.3;120.4;;;
37.014042;-3.695454;1019;0;-1;1630;1455;72.4;120.3;;;
37.013372;-3.696205;1019;0;0;1630;1455;72.5;120.2;;;
37.012710;-3.696967;1018;0;0;1630;1455;72.6;120.1;;;
37.012048;-3.697729;1018;0;0;1630;1455;72.7;120;;;
37.011386;-3.698491;1019;0;0;1630;1455;72.8;119.9;;;
37.010723;-3.699253;1019;0;0;1630;1455;72.9;119.8;;;
37.010061;-3.700015;1019;0;1;1631;1454;73;119.7;;;
37.009399;-3.700777;1021;0;1;1632;1453;73.1;119.6;;;
37.008737;-3.701539;1022;0;1;1633;1452;73.2;119.5;;;
37.008074;-3.702301;1023;0;2;1635;1450;73.3;119.4;;;
37.007426;-3.703080;1025;0;2;1637;1448;73.4;119.3;;;
37.006767;-3.703847;1028;0;2;1639;1446;73.5;119.2;;;
37.006106;-3.704610;1030;0;3;1641;1444;73.6;119.1;;;
37.005444;-3.705373;1033;0;3;1644;1441;73.7;119;;;
37.004783;-3.706136;1036;0;3;1647;1438;73.8;118.9;;;
37.004121;-3.706898;1040;0;3;1651;1434;73.9;118.8;;;
37.003465;-3.707669;1043;0;4;1654;1431;74;118.7;;;
37.002814;-3.708446;1047;0;4;1658;1427;74.1;118.6;;;
37.002235;-3.709303;1052;0;5;1663;1422;74.2;118.5;;;
37.001726;-3.710231;1056;0;4;1667;1418;74.3;118.4;;;
37.001217;-3.711159;1061;0;5;1672;1413;74.4;118.3;;;
37.000767;-3.712132;1066;0;5;1677;1408;74.5;118.2;;;
37.000344;-3.713126;1071;0;5;1682;1403;74.6;118.1;;;
36.999921;-3.714120;1076;0;6;1688;1397;74.7;118;;;
36.999408;-3.715037;1082;0;5;1693;1392;74.8;117.9;;;
36.998773;-3.715834;1086;0;5;1698;1387;74.9;117.8;;;
36.998115;-3.716600;1092;0;6;1703;1382;75;117.7;;;
36.997269;-3.716964;1097;0;5;1709;1376;75.1;117.6;;;
36.996401;-3.717260;1102;0;4;1713;1372;75.2;117.5;;;
36.995535;-3.717563;1106;0;5;1717;1368;75.3;117.4;;;
36.994681;-3.717909;1112;0;7;1723;1362;75.4;117.3;;;
36.994139;-3.718790;1118;0;5;1729;1356;75.5;117.2;;;
36.993691;-3.719766;1123;0;5;1734;1351;75.6;117.1;;;
36.993080;-3.720582;1128;0;5;1740;1345;75.7;117;;;
36.992359;-3.721239;1133;0;5;1745;1340;75.8;116.9;;;
36.991583;-3.721805;1138;0;6;1750;1335;75.9;116.8;;;
36.991160;-3.722774;1144;0;5;1756;1329;76;116.7;;;
36.990852;-3.723832;1149;0;6;1760;1325;76.1;116.6;;;
36.990207;-3.724555;1156;0;6;1767;1318;76.2;116.5;;;
36.989312;-3.724592;1161;0;5;1772;1313;76.3;116.4;;;
36.988414;-3.724633;1166;0;5;1777;1308;76.4;116.3;;;
36.987588;-3.724348;1170;0;4;1781;1304;76.5;116.2;;;
36.986779;-3.723916;1174;0;3;1785;1300;76.6;116.1;;;
36.985892;-3.723726;1177;0;3;1788;1297;76.7;116;;;
36.985012;-3.723671;1180;0;3;1791;1294;76.8;115.9;;;
36.984162;-3.724034;1182;0;3;1794;1291;76.9;115.8;;;
36.983659;-3.724925;1186;0;3;1797;1288;77;115.7;;;
36.983331;-3.725973;1189;0;3;1800;1285;77.1;115.6;;;
36.983003;-3.727022;1192;0;4;1803;1282;77.2;115.5;;;
36.982446;-3.727871;1197;0;4;1808;1277;77.3;115.4;;;
36.981639;-3.728366;1201;0;4;1812;1273;77.4;115.3;;;
36.980813;-3.728811;1205;0;5;1817;1268;77.5;115.2;;;
36.979987;-3.729257;1211;0;6;1822;1263;77.6;115.1;;;
36.979141;-3.729635;1217;0;7;1828;1257;77.7;115;;;
36.978281;-3.729962;1224;0;6;1835;1250;77.8;114.9;;;
36.977390;-3.730100;1229;0;6;1840;1245;77.9;114.8;;;
36.976498;-3.730239;1237;0;8;1848;1237;78;114.7;;;
36.975642;-3.730582;1244;0;6;1855;1230;78.1;114.6;;;
36.974788;-3.730936;1250;0;6;1861;1224;78.2;114.5;;;
36.973902;-3.730968;1256;0;6;1867;1218;78.3;114.4;;;
36.973005;-3.731032;1263;0;7;1874;1211;78.4;114.3;;;
36.972114;-3.731039;1270;0;6;1881;1204;78.5;114.2;;;
36.971237;-3.730960;1276;0;6;1887;1198;78.6;114.1;;;
36.970393;-3.731336;1281;0;5;1892;1193;78.7;114;;;
36.969518;-3.731328;1287;0;6;1898;1187;78.8;113.9;;;
36.968626;-3.731452;1293;0;6;1904;1181;78.9;113.8;;;
36.967818;-3.731934;1299;0;5;1910;1175;79;113.7;;;
36.966955;-3.732053;1303;0;4;1914;1171;79.1;113.6;;;
36.966268;-3.731343;1306;0;4;1918;1167;79.2;113.5;;;
36.965580;-3.730668;1310;0;4;1922;1163;79.3;113.4;;;
36.964993;-3.729830;1314;0;4;1925;1160;79.4;113.3;;;
36.964207;-3.729302;1318;0;4;1929;1156;79.5;113.2;;;
36.963502;-3.728662;1321;0;3;1933;1152;79.6;113.1;;;
36.962630;-3.728433;1324;0;3;1936;1149;79.7;113;;;
36.961753;-3.728258;1327;0;2;1938;1147;79.8;112.9;;;
36.960879;-3.728074;1328;0;2;1940;1145;79.9;112.8;;;
36.960212;-3.727343;1330;0;1;1941;1144;80;112.7;;;
36.959405;-3.726846;1331;0;1;1942;1143;80.1;112.6;;;
36.958752;-3.726089;1332;0;1;1943;1142;80.2;112.5;;;
36.958149;-3.725268;1333;0;1;1944;1141;80.3;112.4;;;
36.957327;-3.725507;1334;0;1;1945;1140;80.4;112.3;;;
36.956446;-3.725458;1335;0;1;1946;1139;80.5;112.2;;;
36.955674;-3.724922;1336;0;2;1947;1138;80.6;112.1;;;
36.955209;-3.724161;1338;0;2;1949;1136;80.7;112;;;
36.954335;-3.724015;1340;0;2;1951;1134;80.8;111.9;;;
36.953778;-3.723142;1342;0;2;1953;1132;80.9;111.8;;;
36.953245;-3.722437;1344;0;3;1956;1129;81;111.7;;;
36.953146;-3.723434;1348;0;3;1959;1126;81.1;111.6;;;
36.953162;-3.724414;1350;0;2;1961;1124;81.2;111.5;;;
36.952274;-3.724390;1352;0;1;1963;1122;81.3;111.4;;;
36.951432;-3.724733;1352;0;0;1964;1121;81.4;111.3;;;
36.950588;-3.725120;1352;0;-1;1964;1121;81.5;111.2;;;
36.949739;-3.725494;1351;0;-2;1964;1121;81.6;111.1;;;
36.948891;-3.725868;1349;0;-3;1964;1121;81.7;111;;;
36.948094;-3.726367;1346;0;-3;1964;1121;81.8;110.9;;;
36.947219;-3.726620;1342;0;-3;1964;1121;81.9;110.8;;;
36.946396;-3.727035;1339;0;-3;1964;1121;82;110.7;;;
36.945680;-3.727710;1337;0;-3;1964;1121;82.1;110.6;;;
36.944937;-3.728344;1334;0;-3;1964;1121;82.2;110.5;;;
36.944252;-3.729071;1332;0;-3;1964;1121;82.3;110.4;;;
36.943405;-3.729033;1329;0;-2;1964;1121;82.4;110.3;;;
36.942551;-3.728679;1328;0;-1;1964;1121;82.5;110.2;;;
36.941697;-3.728325;1328;0;0;1964;1121;82.6;110.1;;;
36.940843;-3.727975;1329;0;1;1965;1120;82.7;110;;;
36.939986;-3.727632;1330;0;2;1966;1119;82.8;109.9;;;
