latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.834741;-6.569848;528;0;-3;455;1360;41.9;139.1;;;
37.833873;-6.569554;526;0;-2;455;1360;42;139;;;
37.833004;-6.569260;524;0;-1;455;1360;42.1;138.9;;;
37.832135;-6.568965;523;0;-1;455;1360;42.2;138.8;;;
37.831345;-6.568447;522;0;0;455;1360;42.3;138.7;;;
37.830809;-6.567548;522;0;0;455;1360;42.4;138.6;;;
37.830439;-6.566510;523;0;1;455;1360;42.5;138.5;;;
37.830070;-6.565471;523;0;1;456;1359;42.6;138.4;;;
37.829777;-6.564397;524;0;1;457;1358;42.7;138.3;;;
37.829565;-6.563290;525;0;1;457;1358;42.8;138.2;;;
37.829354;-6.562183;526;0;1;458;1357;42.9;138.1;;;
37.829142;-6.561077;527;0;1;459;1356;43;138;;;
37.828931;-6.559970;527;0;0;460;1355;43.1;137.9;;;
37.828655;-6.558887;528;0;0;460;1355;43.2;137.8;;;
37.828195;-6.557914;528;0;0;460;1355;43.3;137.7;;;
37.827494;-6.557218;527;0;-1;460;1355;43.4;137.6;;;
37.826631;-6.556957;526;0;-1;460;1355;43.5;137.5;;;
37.825769;-6.557238;524;0;-2;460;1355;43.6;137.4;;;
37.824931;-6.557643;522;0;-3;460;1355;43.7;137.3;;;
37.824044;-6.557608;519;0;-4;460;1355;43.8;137.2;;;
37.823182;-6.557284;515;0;-4;460;1355;43.9;137.1;;;
37.822334;-6.556905;512;0;-4;460;1355;44;137;;;
37.821493;-6.556503;507;0;-5;460;1355;44.1;136.9;;;
37.820637;-6.556154;502;0;-5;460;1355;44.2;136.8;;;
37.819750;-6.555991;497;0;-6;460;1355;44.3;136.7;;;
37.818851;-6.555945;490;0;-7;460;1355;44.4;136.6;;;
37.818002;-6.555597;484;0;-6;460;1355;44.5;136.5;;;
37.817166;-6.555185;479;0;-5;460;1355;44.6;136.4;;;
37.816271;-6.555169;473;0;-6;460;1355;44.7;136.3;;;
37.815378;-6.555298;467;0;-6;460;1355;44.8;136.2;;;
37.814484;-6.555427;461;0;-6;460;1355;44.9;136.1;;;
37.813587;-6.555463;456;0;-6;460;1355;45;136;;;
37.812757;-6.555064;449;0;-6;460;1355;45.1;135.9;;;
37.812132;-6.554253;443;0;-6;460;1355;45.2;135.8;;;
37.811488;-6.553467;437;0;-6;460;1355;45.3;135.7;;;
37.810633;-6.553146;432;0;-5;460;1355;45.4;135.6;;;
37.809739;-6.553031;427;0;-5;460;1355;45.5;135.5;;;
37.808844;-6.552916;422;0;-6;460;1355;45.6;135.4;;;
37.807951;-6.552948;415;0;-7;460;1355;45.7;135.3;;;
37.807077;-6.553211;409;0;-7;460;1355;45.8;135.2;;;
37.806188;-6.553133;402;0;-7;460;1355;45.9;135.1;;;
37.805360;-6.552703;395;0;-7;460;1355;46;135;;;
37.804670;-6.551980;388;0;-7;460;1355;46.1;134.9;;;
37.804166;-6.551046;382;0;-7;460;1355;46.2;134.8;;;
37.803845;-6.549984;375;0;-9;460;1355;46.3;134.7;;;
37.803467;-6.548957;365;0;-10;460;1355;46.4;134.6;;;
37.802795;-6.548230;354;0;-10;460;1355;46.5;134.5;;;
37.801916;-6.548113;341;0;-10;460;1355;46.6;134.4;;;
37.801139;-6.548649;331;0;-9;460;1355;46.7;134.3;;;
37.800755;-6.549656;323;0;-7;460;1355;46.8;134.2;;;
37.800765;-6.550790;318;0;-4;460;1355;46.9;134.1;;;
37.800816;-6.551924;314;0;-3;460;1355;47;134;;;
37.800498;-6.552979;312;0;-1;460;1355;47.1;133.9;;;
37.799831;-6.553725;312;0;1;460;1355;47.2;133.8;;;
37.798960;-6.553966;315;0;3;463;1352;47.3;133.7;;;
37.798070;-6.553811;318;0;4;466;1349;47.4;133.6;;;
37.797180;-6.553679;323;0;6;471;1344;47.5;133.5;;;
37.796324;-6.554003;329;0;7;477;1338;47.6;133.4;;;
37.795537;-6.554548;336;0;7;484;1331;47.7;133.3;;;
37.794873;-6.555315;344;0;8;492;1323;47.8;133.2;;;
37.794094;-6.555849;351;0;7;499;1316;47.9;133.1;;;
37.793207;-6.556027;358;0;8;506;1309;48;133;;;
37.792401;-6.555603;366;0;8;514;1301;48.1;132.9;;;
37.791673;-6.554941;374;0;9;522;1293;48.2;132.8;;;
37.790799;-6.554962;384;0;9;532;1283;48.3;132.7;;;
37.789994;-6.555457;393;0;9;541;1274;48.4;132.6;;;
37.789422;-6.556328;401;0;7;549;1266;48.5;132.5;;;
37.788897;-6.557252;408;0;8;556;1259;48.6;132.4;;;
37.788545;-6.558289;416;0;6;564;1251;48.7;132.3;;;
37.788440;-6.559418;422;0;6;570;1245;48.8;132.2;;;
37.788373;-6.560552;428;0;6;576;1239;48.9;132.1;;;
37.788305;-6.561687;434;0;5;581;1234;49;132;;;
37.788236;-6.562822;439;0;5;587;1228;49.1;131.9;;;
37.788015;-6.563920;444;0;6;592;1223;49.2;131.8;;;
37.787439;-6.564782;450;0;4;598;1217;49.3;131.7;;;
37.786705;-6.565440;453;0;3;601;1214;49.4;131.6;;;
37.785985;-6.566118;456;0;3;604;1211;49.5;131.5;;;
37.785349;-6.566922;458;0;2;606;1209;49.6;131.4;;;
37.784509;-6.567229;460;0;1;608;1207;49.7;131.3;;;
37.783614;-6.567131;461;0;0;609;1206;49.8;131.2;;;
37.782724;-6.567266;461;0;-1;609;1206;49.9;131.1;;;
37.781892;-6.567659;459;0;-2;609;1206;50;131;;;
37.781316;-6.568530;457;0;-2;609;1206;50.1;130.9;;;
37.780540;-6.569048;455;0;-3;609;1206;50.2;130.8;;;
37.779645;-6.568965;452;0;-3;609;1206;50.3;130.7;;;
37.778874;-6.568443;449;0;-3;609;1206;50.4;130.6;;;
37.778472;-6.567431;445;0;-3;609;1206;50.5;130.5;;;
37.778112;-6.566388;443;0;-3;609;1206;50.6;130.4;;;
37.777753;-6.565345;440;0;-2;609;1206;50.7;130.3;;;
37.777219;-6.564446;438;0;-1;609;1206;50.8;130.2;;;
37.776407;-6.563963;438;0;0;609;1206;50.9;130.1;;;
37.775573;-6.563537;438;0;1;609;1206;51;130;;;
37.774739;-6.563111;439;0;2;610;1205;51.1;129.9;;;
37.773904;-6.562691;441;0;3;612;1203;51.2;129.8;;;
37.773022;-6.562593;447;0;7;618;1197;51.3;129.7;;;
37.772254;-6.563164;454;0;6;625;1190;51.4;129.6;;;
37.771597;-6.563941;459;0;6;630;1185;51.5;129.5;;;
37.770940;-6.564718;465;0;6;636;1179;51.6;129.4;;;
37.770283;-6.565495;471;0;7;643;1172;51.7;129.3;;;
37.769626;-6.566271;478;0;7;650;1165;51.8;129.2;;;
37.768968;-6.567048;485;0;7;656;1159;51.9;129.1;;;
37.768311;-6.567825;492;0;7;663;1152;52;129;;;
37.767654;-6.568602;499;0;7;670;1145;52.1;128.9;;;
37.766997;-6.569378;506;0;7;677;1138;52.2;128.8;;;
37.766340;-6.570155;513;0;7;684;1131;52.3;128.7;;;
37.765668;-6.570910;519;0;7;691;1124;52.4;128.6;;;
37.764929;-6.571538;527;0;8;698;1117;52.5;128.5;;;
37.764745;-6.572614;535;0;9;706;1109;52.6;128.4;;;
37.763970;-6.572467;549;0;9;720;1095;52.7;128.3;13;;
37.763626;-6.571438;555;0;5;726;1089;52.8;128.2;;;
37.763686;-6.570315;559;0;4;730;1085;52.9;128.1;;;
37.763177;-6.570503;562;0;1;733;1082;53;128;;;
37.762566;-6.571336;562;0;-1;733;1082;53.1;127.9;;;
37.761970;-6.572188;560;0;-3;733;1082;53.2;127.8;;;
37.761456;-6.573117;556;0;-5;733;1082;53.3;127.7;;;
37.761148;-6.574180;551;0;-6;733;1082;53.4;127.6;;;
37.761127;-6.575312;544;0;-6;733;1082;53.5;127.5;;;
37.761219;-6.576442;538;0;-7;733;1082;53.6;127.4;;;
37.760973;-6.577523;529;0;-8;733;1082;53.7;127.3;;;
37.760433;-6.578427;522;0;-8;733;1082;53.8;127.2;;;
37.759855;-6.579298;514;0;-8;733;1082;53.9;127.1;;;
37.759292;-6.580185;506;0;-7;733;1082;54;127;;;
37.758787;-6.581125;499;0;-8;733;1082;54.1;126.9;;;
37.758323;-6.582099;491;0;-7;733;1082;54.2;126.8;;;
37.757833;-6.583051;485;0;-6;733;1082;54.3;126.7;;;
37.757260;-6.583926;480;0;-5;733;1082;54.4;126.6;;;
37.756617;-6.584721;474;0;-5;733;1082;54.5;126.5;;;
37.755951;-6.585485;469;0;-4;733;1082;54.6;126.4;;;
37.755238;-6.586177;466;0;-3;733;1082;54.7;126.3;;;
37.754463;-6.586750;464;0;-2;733;1082;54.8;126.2;;;
37.753614;-6.587110;462;0;-1;733;1082;54.9;126.1;;;
37.752734;-6.587349;462;0;0;733;1082;55;126;;;
37.751855;-6.587587;462;0;0;733;1082;55.1;125.9;;;
37.750986;-6.587373;462;0;1;734;1081;55.2;125.8;;;
37.750343;-6.586591;463;0;1;734;1081;55.3;125.7;;;
37.749770;-6.585716;464;0;0;735;1080;55.4;125.6;;;
37.748940;-6.585299;463;0;0;735;1080;55.5;125.5;;;
37.748179;-6.584724;463;0;-1;735;1080;55.6;125.4;;;
37.747597;-6.583859;461;0;-3;735;1080;55.7;125.3;;;
37.746767;-6.583623;457;0;-4;735;1080;55.8;125.2;;;
37.745985;-6.584182;453;0;-4;735;1080;55.9;125.1;;;
37.745150;-6.584591;449;0;-5;735;1080;56;125;;;
37.744334;-6.585051;444;0;-5;735;1080;56.1;124.9;;;
37.743555;-6.585617;438;0;-7;735;1080;56.2;124.8;;;
37.742707;-6.585989;431;0;-7;735;1080;56.3;124.7;;;
37.741838;-6.586282;424;0;-7;735;1080;56.4;124.6;;;
37.741053;-6.586794;417;0;-7;735;1080;56.5;124.5;;;
37.740758;-6.587844;411;0;-6;735;1080;56.6;124.4;;;
37.740556;-6.588927;404;0;-7;735;1080;56.7;124.3;;;
37.739805;-6.589493;398;0;-7;735;1080;56.8;124.2;;;
37.738954;-6.589223;392;0;-5;735;1080;56.9;124.1;;;
37.738190;-6.588623;387;0;-5;735;1080;57;124;;;
37.737409;-6.588061;382;0;-4;735;1080;57.1;123.9;;;
37.736601;-6.587560;378;0;-4;735;1080;57.2;123.8;;;
37.735745;-6.587219;374;0;-3;735;1080;57.3;123.7;;;
37.734882;-6.586904;371;0;-2;735;1080;57.4;123.6;;;
37.734100;-6.586345;369;0;-1;735;1080;57.5;123.5;;;
37.733291;-6.585855;368;0;-1;735;1080;57.6;123.4;;;
37.732462;-6.585413;368;0;0;735;1080;57.7;123.3;;;
37.731634;-6.584970;368;0;0;735;1080;57.8;123.2;;;
37.730806;-6.584527;369;0;1;735;1080;57.9;123.1;;;
37.729977;-6.584086;370;0;1;736;1079;58;123;;;
37.729149;-6.583642;371;0;2;738;1077;58.1;122.9;;;
37.728288;-6.583350;373;0;3;740;1075;58.2;122.8;;;
37.727418;-6.583578;377;0;3;743;1072;58.3;122.7;;;
37.726691;-6.584242;379;0;2;746;1069;58.4;122.6;;;
37.725925;-6.584824;382;0;4;748;1067;58.5;122.5;;;
37.725054;-6.585082;386;0;4;753;1062;58.6;122.4;;;
37.724156;-6.585041;390;0;4;757;1058;58.7;122.3;;;
37.723294;-6.584733;395;0;6;762;1053;58.8;122.2;;;
37.722539;-6.584119;401;0;6;768;1047;58.9;122.1;;;
37.721938;-6.583279;407;0;4;774;1041;59;122;;;
37.721420;-6.582349;411;0;4;777;1038;59.1;121.9;;;
37.720898;-6.581424;414;0;4;781;1034;59.2;121.8;;;
37.720289;-6.580593;418;0;4;785;1030;59.3;121.7;;;
37.719565;-6.579919;422;0;5;789;1026;59.4;121.6;;;
37.718760;-6.579424;427;0;5;794;1021;59.5;121.5;;;
37.717891;-6.579132;432;0;4;798;1017;59.6;121.4;;;
37.717012;-6.578897;436;0;5;803;1012;59.7;121.3;;;
37.716118;-6.578940;440;0;3;807;1008;59.8;121.2;;;
37.715282;-6.579343;443;0;2;809;1006;59.9;121.1;;;
37.714520;-6.579947;445;0;2;812;1003;60;121;14;;
37.713759;-6.580553;448;0;2;814;1001;60.1;120.9;;;
37.713014;-6.581186;449;0;1;816;999;60.2;120.8;;;
37.712538;-6.582124;450;0;0;817;998;60.3;120.7;;;
37.712555;-6.583249;450;0;-1;817;998;60.4;120.6;;;
37.712708;-6.584369;449;0;-1;817;998;60.5;120.5;;;
37.712831;-6.585494;447;0;-2;817;998;60.6;120.4;;;
37.712687;-6.586605;445;0;-3;817;998;60.7;120.3;;;
37.712248;-6.587591;442;0;-3;817;998;60.8;120.2;;;
37.711750;-6.588537;439;0;-3;817;998;60.9;120.1;;;
37.711248;-6.589477;436;0;-3;817;998;61;120;;;
37.710541;-6.590162;433;0;-3;817;998;61.1;119.9;;;
37.709749;-6.590692;430;0;-3;817;998;61.2;119.8;;;
37.709104;-6.591472;427;0;-2;817;998;61.3;119.7;;;
37.708543;-6.592360;425;0;-2;817;998;61.4;119.6;;;
37.707868;-6.593099;424;0;-2;817;998;61.5;119.5;;;
37.707024;-6.593461;422;0;-1;817;998;61.6;119.4;;;
37.706149;-6.593437;421;0;0;817;998;61.7;119.3;;;
37.705258;-6.593286;421;0;0;817;998;61.8;119.2;;;
37.704362;-6.593188;422;0;1;817;998;61.9;119.1;;;
37.703465;-6.593106;423;0;1;818;997;62;119;;;
37.702568;-6.593044;424;0;1;820;995;62.1;118.9;;;
37.701672;-6.593129;426;0;2;821;994;62.2;118.8;;;
37.700779;-6.593261;428;0;2;823;992;62.3;118.7;;;
37.699883;-6.593346;429;0;2;825;990;62.4;118.6;;;
37.698984;-6.593374;431;0;1;827;988;62.5;118.5;;;
37.698158;-6.593056;432;0;0;827;988;62.6;118.4;15;;
37.697377;-6.592544;431;0;-1;827;988;62.7;118.3;;;
37.696513;-6.592229;430;0;-1;827;988;62.8;118.2;;;
37.695790;-6.591582;428;0;-2;827;988;62.9;118.1;;;
37.695218;-6.590706;426;0;-3;827;988;63;118;;;
37.694496;-6.590035;423;0;-3;827;988;63.1;117.9;16;;
37.693709;-6.589487;419;0;-4;827;988;63.2;117.8;;;
37.692964;-6.588858;415;0;-4;827;988;63.3;117.7;;;
37.692341;-6.588040;411;0;-4;827;988;63.4;117.6;;;
37.691763;-6.587172;407;0;-3;827;988;63.5;117.5;;;
37.691143;-6.586348;405;0;-2;827;988;63.6;117.4;;;
37.690523;-6.585525;403;0;-2;827;988;63.7;117.3;;;
37.689904;-6.584701;401;0;-2;827;988;63.8;117.2;;;
37.689293;-6.583867;399;0;-1;827;988;63.9;117.1;;;
37.688685;-6.583030;398;0;-1;827;988;64;117;;;
37.688123;-6.582774;397;0;-1;827;988;64.1;116.9;17;;
37.687739;-6.583711;396;0;-1;827;988;64.2;116.8;;;
37.687159;-6.584539;396;0;-1;827;988;64.3;116.7;;;
37.686633;-6.585460;395;0;-1;827;988;64.4;116.6;;;
37.686263;-6.586490;394;0;-1;827;988;64.5;116.5;;;
37.685760;-6.587424;393;0;-2;827;988;64.6;116.4;;;
37.685101;-6.588097;390;0;-4;827;988;64.7;116.3;;;
37.684219;-6.588031;386;0;-4;827;988;64.8;116.2;;;
37.683335;-6.587841;382;0;-4;827;988;64.9;116.1;;;
37.682508;-6.587438;378;0;-4;827;988;65;116;;;
37.681699;-6.586941;374;0;-4;827;988;65.1;115.9;;;
37.681040;-6.586212;370;0;-5;827;988;65.2;115.8;;;
37.680774;-6.585136;365;0;-5;827;988;65.3;115.7;;;
37.680147;-6.584339;361;0;-4;827;988;65.4;115.6;;;
37.679312;-6.583927;357;0;-4;827;988;65.5;115.5;;;
37.678475;-6.583512;353;0;-3;827;988;65.6;115.4;;;
37.677689;-6.582999;348;0;-6;827;988;65.7;115.3;;;
37.677612;-6.581887;342;0;-6;827;988;65.8;115.2;;;
37.676905;-6.581559;336;0;-6;827;988;65.9;115.1;;;
37.676056;-6.581426;330;0;-6;827;988;66;115;;;
37.675206;-6.581104;324;0;-5;827;988;66.1;114.9;;;
37.674397;-6.580671;319;0;-4;827;988;66.2;114.8;;;
37.673498;-6.580674;316;0;-4;827;988;66.3;114.7;;;
37.672626;-6.580409;312;0;-4;827;988;66.4;114.6;;;
37.671766;-6.580089;309;0;-3;827;988;66.5;114.5;;;
37.670972;-6.579562;307;0;-2;827;988;66.6;114.4;;;
37.670143;-6.579270;305;0;-1;827;988;66.7;114.3;;;
37.669257;-6.579427;305;0;0;827;988;66.8;114.2;;;
37.668392;-6.579179;305;0;1;828;987;66.9;114.1;;;
37.667727;-6.578417;307;0;2;829;986;67;114;;;
37.666927;-6.578218;309;0;2;832;983;67.1;113.9;;;
37.666204;-6.578872;311;0;3;834;981;67.2;113.8;;;
37.665340;-6.579073;315;0;3;837;978;67.3;113.7;;;
37.664577;-6.578614;317;0;2;840;975;67.4;113.6;;;
37.663818;-6.578166;320;0;2;842;973;67.5;113.5;;;
37.662923;-6.578259;321;0;2;844;971;67.6;113.4;;;
37.662065;-6.577995;323;0;2;846;969;67.7;113.3;;;
37.661302;-6.577396;325;0;2;847;968;67.8;113.2;;;
37.660547;-6.577858;326;0;1;849;966;67.9;113.1;18;;
37.660455;-6.578984;327;0;1;850;965;68;113;;;
37.660390;-6.580118;328;0;1;851;964;68.1;112.9;;;
37.660324;-6.581250;330;0;2;853;962;68.2;112.8;;;
37.660246;-6.582382;332;0;3;855;960;68.3;112.7;;;
37.660168;-6.583514;335;0;3;858;957;68.4;112.6;;;
37.659733;-6.584495;338;0;3;861;954;68.5;112.5;;;
37.659070;-6.585182;342;0;3;864;951;68.6;112.4;;;
37.658172;-6.585223;344;0;2;867;948;68.7;112.3;;;
37.657273;-6.585264;347;0;2;869;946;68.8;112.2;;;
37.656385;-6.585195;349;0;2;871;944;68.9;112.1;;;
37.655571;-6.584713;351;0;1;873;942;69;112;;;
37.654719;-6.584514;352;0;1;874;941;69.1;111.9;;;
37.653857;-6.584838;352;0;-1;875;940;69.2;111.8;;;
37.653065;-6.585327;350;0;-2;875;940;69.3;111.7;;;
37.652376;-6.586050;348;0;-3;875;940;69.4;111.6;;;
37.651536;-6.586456;345;0;-3;875;940;69.5;111.5;;;
37.650696;-6.586861;342;0;-5;875;940;69.6;111.4;;;
37.649882;-6.586704;336;0;-5;875;940;69.7;111.3;;;
37.649229;-6.585946;332;0;-4;875;940;69.8;111.2;;;
37.648669;-6.585075;326;0;-7;875;940;69.9;111.1;;;
37.648008;-6.585716;319;0;-8;875;940;70;111;;;
37.647404;-6.585745;309;0;-9;875;940;70.1;110.9;;;
37.646747;-6.585011;303;0;-6;875;940;70.2;110.8;;;
37.645917;-6.584736;297;0;-7;875;940;70.3;110.7;;;
37.645586;-6.585775;290;0;-6;875;940;70.4;110.6;;;
37.644920;-6.586498;283;0;-8;875;940;70.5;110.5;;;
37.644141;-6.586176;274;0;-10;875;940;70.6;110.4;;;
37.643456;-6.585487;263;0;-10;875;940;70.7;110.3;;;
37.642729;-6.585915;254;0;-10;875;940;70.8;110.2;;;
37.642053;-6.586559;243;0;-10;875;940;70.9;110.1;;;
37.641475;-6.587232;233;0;-9;875;940;71;110;;;
37.640580;-6.587329;227;0;-8;875;940;71.1;109.9;;;
37.639751;-6.587426;218;0;-7;875;940;71.2;109.8;;;
37.639231;-6.586527;211;0;-5;875;940;71.3;109.7;;;
37.638509;-6.585854;207;0;-3;875;940;71.4;109.6;;;
37.638181;-6.584813;205;0;-2;875;940;71.5;109.5;;;
37.638328;-6.583789;204;0;0;875;940;71.6;109.4;;;
37.638314;-6.582755;204;0;2;875;940;71.7;109.3;;;
37.637671;-6.581966;207;0;5;878;937;71.8;109.2;;;
37.636939;-6.582413;215;0;7;886;929;71.9;109.1;;;
37.636117;-6.582828;221;0;8;892;923;72;109;;;
37.635404;-6.583510;230;0;8;901;914;72.1;108.9;;;
37.634802;-6.584345;237;0;7;908;907;72.2;108.8;;;
37.634263;-6.585253;244;0;7;915;900;72.3;108.7;;;
37.633496;-6.585800;253;0;9;924;891;72.4;108.6;;;
37.632605;-6.585897;264;0;9;935;880;72.5;108.5;;;
37.632736;-6.586666;280;0;9;951;864;72.6;108.4;;;
37.632032;-6.587053;294;0;9;965;850;72.7;108.3;;;
37.631192;-6.586657;302;0;9;973;842;72.8;108.2;;;
37.630931;-6.585718;311;0;8;982;833;72.9;108.1;;;
37.630810;-6.584604;318;0;6;989;826;73;108;;;
37.630409;-6.583597;324;0;6;995;820;73.1;107.9;;;
37.630001;-6.583149;329;0;3;1000;815;73.2;107.8;;;
37.629484;-6.584001;329;0;0;1001;814;73.3;107.7;;;
37.628597;-6.584120;328;0;-2;1001;814;73.4;107.6;;;
37.627852;-6.584739;326;0;-3;1001;814;73.5;107.5;;;
37.626985;-6.584943;323;0;-3;1001;814;73.6;107.4;;;
37.626130;-6.585272;320;0;-3;1001;814;73.7;107.3;;;
37.625422;-6.584702;317;0;-2;1001;814;73.8;107.2;;;
37.624643;-6.584255;316;0;0;1001;814;73.9;107.1;;;
37.624820;-6.583161;317;0;2;1002;813;74;107;19;;
37.624886;-6.582040;319;0;2;1004;811;74.1;106.9;;;
37.624475;-6.581056;321;0;2;1006;809;74.2;106.8;;;
37.623811;-6.580296;324;0;3;1009;806;74.3;106.7;;;
37.623309;-6.579362;326;0;3;1011;804;74.4;106.6;;;
37.622627;-6.578654;330;0;3;1015;800;74.5;106.5;;;
37.621802;-6.578205;333;0;2;1017;798;74.6;106.4;;;
37.621489;-6.577160;334;0;1;1019;796;74.7;106.3;;;
37.620836;-6.576476;335;0;1;1020;795;74.8;106.2;;;
37.620559;-6.575656;335;0;-1;1020;795;74.9;106.1;;;
37.621197;-6.574855;334;0;-1;1020;795;75;106;;;
37.621377;-6.573774;333;0;-1;1020;795;75.1;105.9;;;
37.621266;-6.572654;332;0;-2;1020;795;75.2;105.8;;;
37.620956;-6.571588;330;0;-1;1020;795;75.3;105.7;;;
37.620762;-6.570489;329;0;-1;1020;795;75.4;105.6;;;
37.620688;-6.569358;329;0;0;1020;795;75.5;105.5;;;
37.620131;-6.568549;329;0;1;1021;794;75.6;105.4;;;
37.619343;-6.568002;330;0;2;1022;793;75.7;105.3;;;
37.618555;-6.567455;333;0;3;1024;791;75.8;105.2;;;
37.617766;-6.566908;335;0;3;1027;788;75.9;105.1;;;
37.616958;-6.566436;338;0;3;1030;785;76;105;;;
37.616134;-6.566864;341;0;3;1033;782;76.1;104.9;;;
37.615348;-6.567414;345;0;4;1036;779;76.2;104.8;;;
37.614586;-6.568018;349;0;4;1040;775;76.3;104.7;;;
37.613835;-6.567853;353;0;4;1045;770;76.4;104.6;;;
37.613370;-6.566882;356;0;3;1048;767;76.5;104.5;;;
37.612905;-6.565910;358;0;2;1050;765;76.6;104.4;;;
37.612440;-6.564939;360;0;1;1051;764;76.7;104.3;;;
37.611974;-6.563967;360;0;-1;1052;763;76.8;104.2;;;
37.611497;-6.563007;358;0;-3;1052;763;76.9;104.1;;;
37.610805;-6.562310;354;0;-5;1052;763;77;104;;;
37.609935;-6.562143;349;0;-6;1052;763;77.1;103.9;;;
37.609042;-6.562277;342;0;-7;1052;763;77.2;103.8;;;
37.608159;-6.562486;335;0;-8;1052;763;77.3;103.7;;;
37.607300;-6.562811;326;0;-10;1052;763;77.4;103.6;;;
37.606432;-6.563033;314;0;-10;1052;763;77.5;103.5;;;
37.605570;-6.562716;304;0;-9;1052;763;77.6;103.4;;;
37.604693;-6.562473;295;0;-9;1052;763;77.7;103.3;;;
37.603806;-6.562284;285;0;-8;1052;763;77.8;103.2;;;
37.602914;-6.562206;278;0;-7;1052;763;77.9;103.1;;;
37.602212;-6.561521;271;0;-7;1052;763;78;103;;;
37.601474;-6.560882;264;0;-7;1052;763;78.1;102.9;;;
37.600867;-6.560051;258;0;-7;1052;763;78.2;102.8;;;
37.600158;-6.559398;250;0;-8;1052;763;78.3;102.7;;;
37.599311;-6.559015;243;0;-7;1052;763;78.4;102.6;;;
37.598425;-6.558949;236;0;-7;1052;763;78.5;102.5;;;
37.597976;-6.559822;229;0;-8;1052;763;78.6;102.4;;;
37.597569;-6.560783;221;0;-8;1052;763;78.7;102.3;;;
37.596697;-6.560774;212;0;-8;1052;763;78.8;102.2;;;
37.595857;-6.560397;204;0;-8;1052;763;78.9;102.1;;;
37.595605;-6.559407;197;0;-9;1052;763;79;102;;;
37.595544;-6.558347;186;0;-10;1052;763;79.1;101.9;;;
37.594758;-6.557848;175;0;-10;1052;763;79.2;101.8;;;
37.594427;-6.556821;167;0;-7;1052;763;79.3;101.7;;;
37.594180;-6.555743;160;0;-8;1052;763;79.4;101.6;;;
37.593391;-6.555312;152;0;-9;1052;763;79.5;101.5;;;
37.592576;-6.555773;142;0;-10;1052;763;79.6;101.4;;;
37.592389;-6.554955;132;0;-8;1052;763;79.7;101.3;;;
37.592232;-6.553883;126;0;-6;1052;763;79.8;101.2;;;
37.592006;-6.552792;121;0;-4;1052;763;79.9;101.1;;;
37.591942;-6.551719;119;0;-1;1052;763;80;101;;;
37.592704;-6.551217;120;0;1;1052;763;80.1;100.9;;;
37.593580;-6.551004;122;0;3;1054;761;80.2;100.8;;;
37.594420;-6.550615;125;0;5;1058;757;80.3;100.7;;;
37.594899;-6.549691;132;0;8;1065;750;80.4;100.6;;;
37.595673;-6.549142;140;0;7;1073;742;80.5;100.5;;;
37.596443;-6.548565;147;0;8;1080;735;80.6;100.4;;;
37.597298;-6.548221;156;0;9;1089;726;80.7;100.3;;;
37.597735;-6.547299;168;0;9;1101;714;80.8;100.2;;;
37.598212;-6.546524;180;0;9;1113;702;80.9;100.1;;;
37.597875;-6.545532;190;0;9;1123;692;81;100;;;
37.597795;-6.544676;200;0;9;1132;683;81.1;99.9;;;
37.598675;-6.544597;208;0;8;1141;674;81.2;99.8;;;
37.599538;-6.544772;215;0;6;1147;668;81.3;99.7;;;
37.600226;-6.544102;220;0;5;1153;662;81.4;99.6;;;
37.599816;-6.543125;223;0;2;1156;659;81.5;99.5;20;;
37.599290;-6.542250;225;0;0;1157;658;81.6;99.4;;;
37.598474;-6.542448;224;0;-1;1157;658;81.7;99.3;;;
37.597634;-6.542781;223;0;-1;1157;658;81.8;99.2;;;
37.596867;-6.543345;222;0;-2;1157;658;81.9;99.1;;;
37.596107;-6.543951;219;0;-3;1157;658;82;99;;;
37.595679;-6.544902;216;0;-4;1157;658;82.1;98.9;;;
37.595913;-6.545986;212;0;-4;1157;658;82.2;98.8;;;
37.595586;-6.546982;208;0;-5;1157;658;82.3;98.7;;;
37.594825;-6.547577;203;0;-6;1157;658;82.4;98.6;;;
37.593936;-6.547685;196;0;-6;1157;658;82.5;98.5;;;
37.593086;-6.547422;190;0;-6;1157;658;82.6;98.4;;;
37.592315;-6.546845;184;0;-7;1157;658;82.7;98.3;;;
37.591504;-6.546356;177;0;-8;1157;658;82.8;98.2;;;
37.590656;-6.546450;168;0;-8;1157;658;82.9;98.1;;;
37.589863;-6.546954;161;0;-6;1157;658;83;98;;;
37.588967;-6.547007;155;0;-6;1157;658;83.1;97.9;;;
37.588104;-6.547259;148;0;-8;1157;658;83.2;97.8;;;
37.587315;-6.547787;139;0;-7;1157;658;83.3;97.7;;;
37.586538;-6.548348;133;0;-5;1157;658;83.4;97.6;;;
37.585773;-6.548945;129;0;-4;1157;658;83.5;97.5;;;
37.584988;-6.548939;125;0;-3;1157;658;83.6;97.4;;;
37.584770;-6.547868;124;0;-1;1157;658;83.7;97.3;;;
37.584753;-6.546834;124;0;1;1158;657;83.8;97.2;;;
37.584176;-6.545964;126;0;2;1159;656;83.9;97.1;;;
37.583427;-6.545340;128;0;3;1161;654;84;97;;;
37.582609;-6.544877;131;0;4;1164;651;84.1;96.9;;;
37.581777;-6.544964;136;0;6;1169;646;84.2;96.8;;;
