latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.485011;-2.334882;912;0;-3;586;2009;41.6;142.9;;;
38.485061;-2.333738;909;0;-3;586;2009;41.7;142.8;;;
38.485204;-2.332609;905;0;-3;586;2009;41.8;142.7;;;
38.485846;-2.331823;902;0;-2;586;2009;41.9;142.6;;;
38.486210;-2.330876;900;0;-2;586;2009;42;142.5;;;
38.486386;-2.329834;899;0;-1;586;2009;42.1;142.4;;;
38.486505;-2.328718;899;0;0;586;2009;42.2;142.3;;;
38.487061;-2.327842;899;0;1;587;2008;42.3;142.2;;;
38.487379;-2.326902;901;0;2;589;2006;42.4;142.1;11;;
38.487488;-2.325774;904;0;2;591;2004;42.5;142;;;
38.487939;-2.324843;906;0;4;594;2001;42.6;141.9;;;
38.488324;-2.323918;911;0;6;598;1997;42.7;141.8;;;
38.488078;-2.322941;919;0;7;606;1989;42.8;141.7;;;
38.488943;-2.322755;925;0;6;612;1983;42.9;141.6;;;
38.489435;-2.321863;931;0;6;619;1976;43;141.5;;;
38.489941;-2.320941;938;0;8;626;1969;43.1;141.4;;;
38.490767;-2.320572;946;0;7;634;1961;43.2;141.3;;;
38.490898;-2.319472;953;0;6;640;1955;43.3;141.2;;;
38.491597;-2.318776;959;0;6;647;1948;43.4;141.1;;;
38.492461;-2.318458;965;0;6;652;1943;43.5;141;;;
38.493190;-2.317839;971;0;6;659;1936;43.6;140.9;;;
38.493381;-2.316766;977;0;7;665;1930;43.7;140.8;;;
38.492766;-2.315997;984;0;7;672;1923;43.8;140.7;;;
38.492208;-2.315169;991;0;6;679;1916;43.9;140.6;;;
38.492041;-2.314094;997;0;6;684;1911;44;140.5;;;
38.492014;-2.313126;1004;0;7;692;1903;44.1;140.4;;;
38.491116;-2.313097;1009;0;5;697;1898;44.2;140.3;;;
38.490584;-2.312213;1014;0;5;702;1893;44.3;140.2;;;
38.490486;-2.311082;1019;0;5;707;1888;44.4;140.1;;;
38.490474;-2.309934;1024;0;5;711;1884;44.5;140;;;
38.490115;-2.308930;1030;0;6;717;1878;44.6;139.9;;;
38.489485;-2.308117;1035;0;6;723;1872;44.7;139.8;;;
38.489063;-2.307104;1042;0;6;729;1866;44.8;139.7;;;
38.488684;-2.306066;1048;0;6;735;1860;44.9;139.6;;;
38.488635;-2.304922;1053;0;6;741;1854;45;139.5;;;
38.488389;-2.303827;1059;0;6;747;1848;45.1;139.4;;;
38.488165;-2.302723;1065;0;6;752;1843;45.2;139.3;;;
38.488070;-2.301581;1071;0;6;759;1836;45.3;139.2;;;
38.487877;-2.300461;1076;0;4;764;1831;45.4;139.1;;;
38.487854;-2.299317;1080;0;4;768;1827;45.5;139;;;
38.487934;-2.298174;1085;0;4;772;1823;45.6;138.9;;;
38.488125;-2.297078;1089;0;4;776;1819;45.7;138.8;;;
38.488874;-2.296709;1093;0;4;780;1815;45.8;138.7;;;
38.489197;-2.295865;1097;0;3;784;1811;45.9;138.6;;;
38.488767;-2.294865;1099;0;2;787;1808;46;138.5;;;
38.488133;-2.294062;1101;0;2;788;1807;46.1;138.4;;;
38.487666;-2.293101;1102;0;2;790;1805;46.2;138.3;;;
38.487490;-2.291985;1104;0;2;792;1803;46.3;138.2;;;
38.487063;-2.290984;1106;0;1;793;1802;46.4;138.1;;;
38.486642;-2.290000;1107;0;2;795;1800;46.5;138;;;
38.486078;-2.289126;1109;0;2;797;1798;46.6;137.9;;;
38.486074;-2.288047;1112;0;2;799;1796;46.7;137.8;;;
38.486633;-2.287177;1114;0;3;802;1793;46.8;137.7;;;
38.486751;-2.286101;1117;0;3;805;1790;46.9;137.6;;;
38.487313;-2.285204;1120;0;3;807;1788;47;137.5;;;
38.488139;-2.284921;1122;0;2;810;1785;47.1;137.4;;;
38.489029;-2.284899;1125;0;2;812;1783;47.2;137.3;;;
38.489656;-2.284099;1127;0;1;814;1781;47.3;137.2;;;
38.490382;-2.283428;1127;0;1;815;1780;47.4;137.1;;;
38.491130;-2.282790;1128;0;0;815;1780;47.5;137;;;
38.491777;-2.282005;1127;0;-1;815;1780;47.6;136.9;12;summit;3
38.492136;-2.280959;1126;0;-2;815;1780;47.7;136.8;;;
38.492406;-2.279863;1123;0;-3;815;1780;47.8;136.7;;;
38.492676;-2.278767;1120;0;-4;815;1780;47.9;136.6;;;
38.492946;-2.277671;1116;0;-4;815;1780;48;136.5;;;
38.493189;-2.276566;1112;0;-4;815;1780;48.1;136.4;;;
38.493159;-2.275421;1108;0;-5;815;1780;48.2;136.3;;;
38.493212;-2.274278;1102;0;-6;815;1780;48.3;136.2;;;
38.493354;-2.273143;1096;0;-6;815;1780;48.4;136.1;;;
38.493551;-2.272024;1090;0;-5;815;1780;48.5;136;;;
38.493900;-2.270965;1086;0;-4;815;1780;48.6;135.9;;;
38.494249;-2.269907;1082;0;-4;815;1780;48.7;135.8;;;
38.494607;-2.268852;1077;0;-4;815;1780;48.8;135.7;;;
38.494903;-2.267770;1073;0;-5;815;1780;48.9;135.6;;;
38.495054;-2.266639;1069;0;-4;815;1780;49;135.5;;;
38.495156;-2.265497;1066;0;-3;815;1780;49.1;135.4;;;
38.495133;-2.264351;1062;0;-4;815;1780;49.2;135.3;;;
38.495051;-2.263206;1058;0;-4;815;1780;49.3;135.2;;;
38.494970;-2.262062;1055;0;-4;815;1780;49.4;135.1;;;
38.495078;-2.260933;1050;0;-4;815;1780;49.5;135;;;
38.495338;-2.259833;1047;0;-4;815;1780;49.6;134.9;;;
38.495598;-2.258733;1042;0;-4;815;1780;49.7;134.8;;;
38.495839;-2.257628;1038;0;-4;815;1780;49.8;134.7;;;
38.495825;-2.256483;1034;0;-5;815;1780;49.9;134.6;;;
38.495898;-2.255341;1028;0;-5;815;1780;50;134.5;;;
38.496022;-2.254203;1023;0;-4;815;1780;50.1;134.4;;;
38.496147;-2.253065;1019;0;-4;815;1780;50.2;134.3;;;
38.496272;-2.251927;1015;0;-4;815;1780;50.3;134.2;;;
38.496349;-2.250784;1010;0;-4;815;1780;50.4;134.1;;;
38.496205;-2.249654;1007;0;-3;815;1780;50.5;134;;;
38.495899;-2.248573;1005;0;-1;815;1780;50.6;133.9;;;
38.495587;-2.247495;1004;0;-1;815;1780;50.7;133.8;;;
38.495388;-2.246392;1004;0;0;815;1780;50.8;133.7;;;
38.495489;-2.245250;1004;0;0;816;1779;50.9;133.6;;;
38.495301;-2.244136;1004;0;1;816;1779;51;133.5;13;;
38.494751;-2.243233;1006;0;1;817;1778;51.1;133.4;;;
38.494147;-2.242382;1006;0;1;818;1777;51.2;133.3;;;
38.493535;-2.241540;1007;0;1;819;1776;51.3;133.2;;;
38.492923;-2.240697;1009;0;1;820;1775;51.4;133.1;;;
38.492325;-2.239840;1009;0;1;821;1774;51.5;133;;;
38.491830;-2.238886;1010;0;1;822;1773;51.6;132.9;;;
38.491489;-2.237825;1011;0;1;823;1772;51.7;132.8;;;
38.491313;-2.236699;1012;0;1;824;1771;51.8;132.7;;;
38.491167;-2.235565;1013;0;1;825;1770;51.9;132.6;;;
38.491021;-2.234432;1014;0;0;826;1769;52;132.5;;;
38.490875;-2.233298;1014;0;0;826;1769;52.1;132.4;;;
38.490728;-2.232164;1013;0;-1;826;1769;52.2;132.3;;;
38.490470;-2.231068;1012;0;-2;826;1769;52.3;132.2;;;
38.490012;-2.230083;1009;0;-2;826;1769;52.4;132.1;;;
38.489506;-2.229133;1007;0;-3;826;1769;52.5;132;;;
38.489001;-2.228182;1004;0;-3;826;1769;52.6;131.9;;;
38.488535;-2.227200;1001;0;-3;826;1769;52.7;131.8;;;
38.488100;-2.226194;997;0;-4;826;1769;52.8;131.7;;;
38.487664;-2.225190;994;0;-4;826;1769;52.9;131.6;;;
38.487048;-2.224361;990;0;-4;826;1769;53;131.5;;;
38.486376;-2.223597;986;0;-4;826;1769;53.1;131.4;;;
38.485707;-2.222829;982;0;-3;826;1769;53.2;131.3;;;
38.485046;-2.222051;979;0;-2;826;1769;53.3;131.2;;;
38.484454;-2.221189;977;0;-2;826;1769;53.4;131.1;;;
38.484042;-2.220206;976;0;-1;826;1769;53.5;131;14;;
38.484864;-2.219752;976;0;0;826;1769;53.6;130.9;;;
38.485715;-2.219388;976;0;1;827;1768;53.7;130.8;;;
38.486604;-2.219338;978;0;2;828;1767;53.8;130.7;;;
38.487496;-2.219488;980;0;2;830;1765;53.9;130.6;;;
38.488388;-2.219637;982;0;3;832;1763;54;130.5;;;
38.489274;-2.219564;985;0;3;835;1760;54.1;130.4;;;
38.490127;-2.219200;988;0;4;838;1757;54.2;130.3;;;
38.490922;-2.219527;992;0;5;843;1752;54.3;130.2;;;
38.491463;-2.220444;997;0;4;847;1748;54.4;130.1;;;
38.491995;-2.221371;1001;0;4;852;1743;54.5;130;;;
38.492721;-2.221929;1005;0;4;856;1739;54.6;129.9;;;
38.493606;-2.221805;1009;0;4;860;1735;54.7;129.8;;;
38.494365;-2.221210;1014;0;4;864;1731;54.8;129.7;;;
38.495258;-2.221315;1018;0;3;868;1727;54.9;129.6;;;
38.496150;-2.221456;1021;0;3;872;1723;55;129.5;;;
38.497043;-2.221598;1024;0;3;875;1720;55.1;129.4;;;
38.497936;-2.221733;1028;0;5;879;1716;55.2;129.3;;;
38.498783;-2.221473;1033;0;4;884;1711;55.3;129.2;;;
38.499372;-2.220615;1037;0;4;887;1708;55.4;129.1;;;
38.499914;-2.219698;1041;0;4;891;1704;55.5;129;;;
38.500456;-2.218780;1044;0;3;895;1700;55.6;128.9;;;
38.500998;-2.217863;1048;0;3;898;1697;55.7;128.8;;;
38.501539;-2.216946;1051;0;3;901;1694;55.8;128.7;;;
38.502136;-2.216102;1054;0;3;904;1691;55.9;128.6;;;
38.502975;-2.215692;1056;0;2;907;1688;56;128.5;;;
38.503821;-2.215303;1058;0;2;908;1687;56.1;128.4;;;
38.504663;-2.214905;1059;0;1;910;1685;56.2;128.3;;;
38.505210;-2.214001;1060;0;0;910;1685;56.3;128.2;;;
38.505718;-2.213052;1059;0;0;910;1685;56.4;128.1;;;
38.506240;-2.212116;1059;0;-1;910;1685;56.5;128;;;
38.506811;-2.211238;1058;0;-1;910;1685;56.6;127.9;;;
38.507685;-2.211057;1057;0;-1;910;1685;56.7;127.8;;;
38.508584;-2.211036;1056;0;-1;910;1685;56.8;127.7;;;
38.509483;-2.211031;1054;0;-1;910;1685;56.9;127.6;;;
38.510382;-2.211027;1053;0;-1;910;1685;57;127.5;;;
38.511282;-2.211022;1052;0;-1;910;1685;57.1;127.4;;;
38.512177;-2.210947;1051;0;-1;910;1685;57.2;127.3;;;
38.512945;-2.210385;1050;0;0;910;1685;57.3;127.2;;;
38.513499;-2.209482;1050;0;0;910;1685;57.4;127.1;;;
38.514045;-2.208568;1051;0;1;911;1684;57.5;127;;;
38.514591;-2.207654;1052;0;1;912;1683;57.6;126.9;;;
38.515136;-2.206741;1053;0;2;913;1682;57.7;126.8;;;
38.515694;-2.205840;1055;0;3;915;1680;57.8;126.7;;;
38.516434;-2.205257;1058;0;3;918;1677;57.9;126.6;;;
38.517315;-2.205024;1061;0;3;921;1674;58;126.5;;;
38.518196;-2.204792;1064;0;4;924;1671;58.1;126.4;;;
38.519073;-2.204542;1068;0;4;928;1667;58.2;126.3;;;
38.519474;-2.203642;1072;0;4;932;1663;58.3;126.2;;;
38.519393;-2.202497;1076;0;4;936;1659;58.4;126.1;;;
38.519373;-2.201357;1080;0;5;940;1655;58.5;126;;;
38.519873;-2.200519;1086;0;6;946;1649;58.6;125.9;;;
38.520742;-2.200321;1092;0;6;952;1643;58.7;125.8;;;
38.521038;-2.199365;1098;0;5;957;1638;58.8;125.7;;;
38.520864;-2.198238;1101;0;5;961;1634;58.9;125.6;;;
38.521255;-2.197304;1107;0;5;967;1628;59;125.5;;;
38.521987;-2.196653;1113;0;6;973;1622;59.1;125.4;;;
38.521868;-2.195559;1120;0;6;979;1616;59.2;125.3;;;
38.521468;-2.194568;1124;0;3;984;1611;59.3;125.2;;;
38.521416;-2.193428;1127;0;3;987;1608;59.4;125.1;;;
38.521631;-2.192312;1129;0;2;989;1606;59.5;125;;;
38.521802;-2.191191;1130;0;1;990;1605;59.6;124.9;;;
38.521307;-2.190252;1131;0;0;991;1604;59.7;124.8;;;
38.521222;-2.189150;1130;0;-1;991;1604;59.8;124.7;;;
38.521402;-2.188023;1129;0;-1;991;1604;59.9;124.6;;;
38.521583;-2.186897;1128;0;-2;991;1604;60;124.5;;;
38.521762;-2.185771;1126;0;-2;991;1604;60.1;124.4;;;
38.522017;-2.184678;1123;0;-3;991;1604;60.2;124.3;;;
38.522549;-2.183752;1120;0;-4;991;1604;60.3;124.2;;;
38.522744;-2.182668;1116;0;-5;991;1604;60.4;124.1;;;
38.522290;-2.181689;1111;0;-5;991;1604;60.5;124;;;
38.522095;-2.180587;1105;0;-5;991;1604;60.6;123.9;;;
38.522230;-2.179452;1101;0;-4;991;1604;60.7;123.8;;;
38.522313;-2.178323;1096;0;-5;991;1604;60.8;123.7;;;
38.521816;-2.177380;1091;0;-4;991;1604;60.9;123.6;;;
38.521328;-2.176457;1088;0;-4;991;1604;61;123.5;15;;
38.520526;-2.176835;1084;0;-3;991;1604;61.1;123.4;;;
38.519731;-2.176637;1082;0;-2;991;1604;61.2;123.3;;;
38.519559;-2.175538;1080;0;-2;991;1604;61.3;123.2;;;
38.520198;-2.174749;1078;0;-2;991;1604;61.4;123.1;;;
38.520769;-2.173860;1076;0;-2;991;1604;61.5;123;;;
38.520835;-2.172793;1074;0;-2;991;1604;61.6;122.9;;;
38.520989;-2.171779;1071;0;-4;991;1604;61.7;122.8;;;
38.521801;-2.171416;1067;0;-4;991;1604;61.8;122.7;;;
38.522477;-2.170659;1063;0;-4;991;1604;61.9;122.6;;;
38.522819;-2.169623;1059;0;-4;991;1604;62;122.5;;;
38.522982;-2.168501;1055;0;-5;991;1604;62.1;122.4;;;
38.523007;-2.167353;1050;0;-6;991;1604;62.2;122.3;;;
38.523601;-2.166689;1041;0;-8;991;1604;62.3;122.2;;;
38.524417;-2.167159;1034;0;-7;991;1604;62.4;122.1;;;
38.525194;-2.166805;1026;0;-7;991;1604;62.5;122;;;
38.525859;-2.166031;1021;0;-5;991;1604;62.6;121.9;;;
38.526304;-2.165086;1015;0;-5;991;1604;62.7;121.8;;;
38.526423;-2.163947;1011;0;-4;991;1604;62.8;121.7;;;
38.526727;-2.162899;1007;0;-3;991;1604;62.9;121.6;;;
38.527419;-2.162176;1005;0;-2;991;1604;63;121.5;;;
38.528112;-2.161458;1003;0;-1;991;1604;63.1;121.4;;;
38.528155;-2.160329;1002;0;0;991;1604;63.2;121.3;;;
38.528112;-2.159181;1002;0;0;991;1604;63.3;121.2;;;
38.528068;-2.158032;1003;0;1;991;1604;63.4;121.1;;;
38.528025;-2.156884;1004;0;1;993;1602;63.5;121;;;
38.527980;-2.155736;1006;0;2;994;1601;63.6;120.9;;;
38.527937;-2.154588;1008;0;2;996;1599;63.7;120.8;;;
38.527893;-2.153440;1010;0;3;998;1597;63.8;120.7;;;
38.527847;-2.152292;1013;0;3;1001;1594;63.9;120.6;;;
38.527669;-2.151165;1016;0;4;1005;1590;64;120.5;16;;
38.527469;-2.150045;1020;0;4;1009;1586;64.1;120.4;;;
38.527091;-2.149004;1024;0;4;1012;1583;64.2;120.3;;;
38.526709;-2.147964;1027;0;3;1015;1580;64.3;120.2;;;
38.526445;-2.146867;1029;0;2;1018;1577;64.4;120.1;;;
38.526223;-2.145753;1031;0;2;1020;1575;64.5;120;;;
38.526012;-2.144636;1033;0;1;1022;1573;64.6;119.9;;;
38.525811;-2.143518;1034;0;1;1023;1572;64.7;119.8;;;
38.526198;-2.142524;1035;0;0;1024;1571;64.8;119.7;;;
38.526091;-2.141470;1035;0;-1;1024;1571;64.9;119.6;;;
38.525910;-2.140449;1033;0;-2;1024;1571;65;119.5;;;
38.525247;-2.139689;1031;0;-2;1024;1571;65.1;119.4;;;
38.524846;-2.138717;1028;0;-3;1024;1571;65.2;119.3;;;
38.524935;-2.137581;1025;0;-5;1024;1571;65.3;119.2;;;
38.524399;-2.136760;1019;0;-4;1024;1571;65.4;119.1;;;
38.524266;-2.135634;1015;0;-4;1024;1571;65.5;119;;;
38.523600;-2.134872;1011;0;-4;1024;1571;65.6;118.9;;;
38.523137;-2.133888;1007;0;-4;1024;1571;65.7;118.8;;;
38.522644;-2.132926;1003;0;-4;1024;1571;65.8;118.7;;;
38.522203;-2.131929;999;0;-4;1024;1571;65.9;118.6;;;
38.521920;-2.130844;994;0;-4;1024;1571;66;118.5;;;
38.522153;-2.129734;991;0;-3;1024;1571;66.1;118.4;;;
38.522435;-2.128642;988;0;-2;1024;1571;66.2;118.3;;;
38.522741;-2.127562;987;0;-1;1024;1571;66.3;118.2;;;
38.522847;-2.126421;986;0;0;1024;1571;66.4;118.1;;;
38.523101;-2.125328;986;0;1;1024;1571;66.5;118;;;
38.523351;-2.124249;988;0;2;1026;1569;66.6;117.9;;;
38.523845;-2.123304;991;0;3;1029;1566;66.7;117.8;;;
38.523562;-2.122379;995;0;5;1033;1562;66.8;117.7;;;
38.523432;-2.121284;999;0;5;1038;1557;66.9;117.6;;;
38.523714;-2.120230;1005;0;6;1043;1552;67;117.5;;;
38.523998;-2.119141;1010;0;5;1048;1547;67.1;117.4;;;
38.524113;-2.118016;1015;0;8;1053;1542;67.2;117.3;;;
38.524681;-2.117248;1025;0;8;1063;1532;67.3;117.2;;;
38.525009;-2.116198;1032;0;8;1070;1525;67.4;117.1;;;
38.525796;-2.116520;1039;0;5;1077;1518;67.5;117;;;
38.526544;-2.117011;1043;0;3;1081;1514;67.6;116.9;;;
38.527402;-2.116667;1044;0;1;1083;1512;67.7;116.8;;;
38.528284;-2.116524;1045;0;0;1083;1512;67.8;116.7;;;
38.529112;-2.116251;1045;0;-2;1083;1512;67.9;116.6;;;
38.529915;-2.115843;1042;0;-4;1083;1512;68;116.5;;;
38.530526;-2.116500;1036;0;-6;1083;1512;68.1;116.4;;;
38.531402;-2.116427;1030;0;-5;1083;1512;68.2;116.3;;;
38.532290;-2.116245;1026;0;-6;1083;1512;68.3;116.2;;;
38.532782;-2.115591;1018;0;-6;1083;1512;68.4;116.1;;;
38.532373;-2.114569;1013;0;-6;1083;1512;68.5;116;;;
38.532330;-2.113436;1007;0;-6;1083;1512;68.6;115.9;;;
38.532528;-2.112315;1001;0;-5;1083;1512;68.7;115.8;;;
38.532761;-2.111207;996;0;-5;1083;1512;68.8;115.7;;;
38.533121;-2.110154;991;0;-4;1083;1512;68.9;115.6;;;
38.533521;-2.109129;987;0;-4;1083;1512;69;115.5;;;
38.534095;-2.108244;984;0;-3;1083;1512;69.1;115.4;;;
38.534668;-2.107358;982;0;-2;1083;1512;69.2;115.3;;;
38.535242;-2.106473;980;0;-1;1083;1512;69.3;115.2;;;
38.535816;-2.105587;980;0;0;1083;1512;69.4;115.1;;;
38.536572;-2.105027;981;0;1;1084;1511;69.5;115;;;
38.537438;-2.104741;981;0;2;1085;1510;69.6;114.9;;;
38.538013;-2.105304;983;0;2;1087;1508;69.7;114.8;17;;
38.538146;-2.106436;984;0;1;1087;1508;69.8;114.7;;;
38.538430;-2.107527;984;0;-1;1088;1507;69.9;114.6;;;
38.538719;-2.108616;983;0;-2;1088;1507;70;114.5;;;
38.538986;-2.109713;981;0;-3;1088;1507;70.1;114.4;;;
38.539196;-2.110830;977;0;-4;1088;1507;70.2;114.3;;;
38.539382;-2.111955;972;0;-5;1088;1507;70.3;114.2;;;
38.539517;-2.113088;966;0;-6;1088;1507;70.4;114.1;;;
38.539417;-2.114229;961;0;-6;1088;1507;70.5;114;;;
38.539697;-2.115303;954;0;-7;1088;1507;70.6;113.9;;;
38.540473;-2.115777;947;0;-6;1088;1507;70.7;113.8;;;
38.541372;-2.115820;942;0;-6;1088;1507;70.8;113.7;;;
38.542113;-2.115341;933;0;-8;1088;1507;70.9;113.6;;;
38.542329;-2.114226;926;0;-8;1088;1507;71;113.5;;;
38.542552;-2.113114;919;0;-7;1088;1507;71.1;113.4;;;
38.543222;-2.112380;911;0;-8;1088;1507;71.2;113.3;;;
38.543976;-2.111753;903;0;-8;1088;1507;71.3;113.2;;;
38.544733;-2.111133;896;0;-8;1088;1507;71.4;113.1;;;
38.545534;-2.110658;887;0;-8;1088;1507;71.5;113;;;
38.546197;-2.111315;879;0;-8;1088;1507;71.6;112.9;;;
38.545902;-2.112304;871;0;-8;1088;1507;71.7;112.8;;;
38.545104;-2.112791;864;0;-9;1088;1507;71.8;112.7;;;
38.544525;-2.113546;854;0;-9;1088;1507;71.9;112.6;;;
38.544512;-2.114695;847;0;-8;1088;1507;72;112.5;;;
38.544684;-2.115799;838;0;-8;1088;1507;72.1;112.4;;;
38.544968;-2.116878;831;0;-8;1088;1507;72.2;112.3;;;
38.544952;-2.118027;823;0;-9;1088;1507;72.3;112.2;;;
38.544693;-2.119062;814;0;-10;1088;1507;72.4;112.1;;;
38.544544;-2.119975;805;0;-7;1088;1507;72.5;112;;;
38.545021;-2.120951;800;0;-6;1088;1507;72.6;111.9;;;
38.545636;-2.121718;793;0;-6;1088;1507;72.7;111.8;;;
38.546361;-2.121160;788;0;-5;1088;1507;72.8;111.7;;;
38.547048;-2.120467;782;0;-5;1088;1507;72.9;111.6;;;
38.546949;-2.119356;778;0;-3;1088;1507;73;111.5;;;
38.546844;-2.118219;774;0;-4;1088;1507;73.1;111.4;;;
38.547133;-2.117134;771;0;-3;1088;1507;73.2;111.3;;;
38.547381;-2.116032;767;0;-3;1088;1507;73.3;111.2;;;
38.547769;-2.114999;764;0;-3;1088;1507;73.4;111.1;;;
38.548047;-2.113911;761;0;-3;1088;1507;73.5;111;;;
38.548087;-2.112765;758;0;-4;1088;1507;73.6;110.9;;;
38.548503;-2.111834;752;0;-8;1088;1507;73.7;110.8;;;
38.548785;-2.112599;743;0;-7;1088;1507;73.8;110.7;;;
38.548313;-2.113449;737;0;-6;1088;1507;73.9;110.6;;;
38.548266;-2.114595;731;0;-6;1088;1507;74;110.5;18;;
38.548054;-2.115712;726;0;-5;1088;1507;74.1;110.4;;;
38.548029;-2.116858;721;0;-6;1088;1507;74.2;110.3;;;
38.548210;-2.117977;715;0;-7;1088;1507;74.3;110.2;;;
38.548665;-2.118886;707;0;-10;1088;1507;74.4;110.1;;;
38.549267;-2.118296;697;0;-8;1088;1507;74.5;110;;;
38.549547;-2.117203;692;0;-4;1088;1507;74.6;109.9;;;
38.549696;-2.116080;688;0;-4;1088;1507;74.7;109.8;;;
38.549349;-2.115026;684;0;-3;1088;1507;74.8;109.7;;;
38.549385;-2.113952;681;0;-3;1088;1507;74.9;109.6;;;
38.550132;-2.113311;677;0;-2;1088;1507;75;109.5;;;
38.550090;-2.112229;675;0;-2;1088;1507;75.1;109.4;;;
38.549893;-2.111137;673;0;-2;1088;1507;75.2;109.3;;;
38.550087;-2.110038;672;0;-1;1088;1507;75.3;109.2;;;
38.550034;-2.108891;671;0;-1;1088;1507;75.4;109.1;;;
38.550278;-2.107833;669;0;-1;1088;1507;75.5;109;;;
38.551105;-2.107403;668;0;-1;1088;1507;75.6;108.9;;;
38.551532;-2.106472;667;0;-2;1088;1507;75.7;108.8;;;
38.551743;-2.105389;664;0;-3;1088;1507;75.8;108.7;;;
38.551934;-2.104318;660;0;-3;1088;1507;75.9;108.6;;;
38.551761;-2.103264;657;0;-3;1088;1507;76;108.5;;;
38.551539;-2.102165;655;0;-3;1088;1507;76.1;108.4;;;
38.551224;-2.101095;652;0;-2;1088;1507;76.2;108.3;;;
38.550862;-2.100043;650;0;-2;1088;1507;76.3;108.2;;;
38.550758;-2.098917;649;0;-2;1088;1507;76.4;108.1;;;
38.551015;-2.097835;646;0;-1;1088;1507;76.5;108;;;
38.551736;-2.097164;646;0;0;1088;1507;76.6;107.9;;;
38.552308;-2.096335;647;0;0;1088;1507;76.7;107.8;;;
38.552286;-2.095219;646;0;-1;1088;1507;76.8;107.7;;;
38.551702;-2.094426;645;0;-1;1088;1507;76.9;107.6;;;
38.551229;-2.093538;644;0;0;1088;1507;77;107.5;19;;
38.551229;-2.092388;645;0;-1;1089;1506;77.1;107.4;;;
38.551256;-2.091239;643;0;-2;1089;1506;77.2;107.3;;;
38.551185;-2.090097;641;0;-2;1089;1506;77.3;107.2;;;
38.550899;-2.089021;640;0;-1;1089;1506;77.4;107.1;;;
38.550559;-2.087960;639;0;-1;1089;1506;77.5;107;;;
38.550384;-2.086835;637;0;-1;1089;1506;77.6;106.9;;;
38.550500;-2.085723;636;0;-1;1089;1506;77.7;106.8;;;
38.550928;-2.084711;635;0;-1;1089;1506;77.8;106.7;;;
38.551422;-2.083766;635;0;0;1089;1506;77.9;106.6;;;
38.552301;-2.083819;635;0;1;1089;1506;78;106.5;;;
38.553182;-2.083727;637;0;2;1091;1504;78.1;106.4;;;
38.553668;-2.082887;640;0;3;1094;1501;78.2;106.3;;;
38.553144;-2.081961;643;0;3;1097;1498;78.3;106.2;;;
38.552466;-2.081205;645;0;3;1099;1496;78.4;106.1;;;
38.552111;-2.080311;649;0;5;1103;1492;78.5;106;;;
38.552782;-2.079554;653;0;4;1107;1488;78.6;105.9;20;;
38.553521;-2.078908;657;0;5;1111;1484;78.7;105.8;;;
38.554276;-2.078390;663;0;5;1117;1478;78.8;105.7;;;
38.554934;-2.077652;667;0;6;1122;1473;78.9;105.6;;;
38.555564;-2.076887;674;0;5;1128;1467;79;105.5;;;
38.555781;-2.075780;678;0;3;1132;1463;79.1;105.4;;;
38.555834;-2.074633;681;0;4;1135;1460;79.2;105.3;;;
38.555434;-2.073668;687;0;5;1141;1454;79.3;105.2;21;;
38.555277;-2.072589;691;0;3;1145;1450;79.4;105.1;;;
38.554613;-2.071868;694;0;3;1148;1447;79.5;105;;;
38.553895;-2.071297;698;0;3;1152;1443;79.6;104.9;;;
38.553144;-2.070847;700;0;3;1154;1441;79.7;104.8;;;
38.554004;-2.071093;703;0;4;1157;1438;79.8;104.7;;;
38.554074;-2.070969;708;0;5;1163;1432;79.9;104.6;;;
38.553282;-2.070497;712;0;4;1167;1428;80;104.5;;;
38.552605;-2.070038;718;0;8;1172;1423;80.1;104.4;;;
38.553349;-2.070258;728;0;6;1182;1413;80.2;104.3;;;
38.554219;-2.070523;734;0;6;1188;1407;80.3;104.2;;;
38.555037;-2.070958;742;0;9;1196;1399;80.4;104.1;;;
38.555885;-2.070875;752;0;9;1206;1389;80.5;104;;;
38.556686;-2.071123;761;0;9;1215;1380;80.6;103.9;;;
38.556922;-2.071109;773;0;9;1227;1368;80.7;103.8;;;
38.556786;-2.070776;785;0;9;1239;1356;80.8;103.7;;;
38.557340;-2.071645;793;0;7;1247;1348;80.9;103.6;;;
38.557862;-2.072579;798;0;5;1252;1343;81;103.5;;;
38.558199;-2.073641;804;0;5;1258;1337;81.1;103.4;;;
38.558362;-2.074756;809;0;7;1263;1332;81.2;103.3;;;
38.559114;-2.074351;816;0;5;1271;1324;81.3;103.2;;;
38.559777;-2.073610;821;0;4;1275;1320;81.4;103.1;;;
38.560619;-2.073395;824;0;3;1278;1317;81.5;103;;;
38.561507;-2.073263;827;0;4;1281;1314;81.6;102.9;;;
38.561901;-2.072366;831;0;3;1285;1310;81.7;102.8;;;
38.562305;-2.071349;833;0;2;1287;1308;81.8;102.7;;;
38.562877;-2.070664;835;0;2;1289;1306;81.9;102.6;;;
38.563647;-2.071234;836;0;2;1290;1305;82;102.5;;;
38.564009;-2.072264;838;0;2;1292;1303;82.1;102.4;;;
38.564496;-2.073180;840;0;2;1294;1301;82.2;102.3;;;
38.565157;-2.073017;842;0;3;1297;1298;82.3;102.2;;;
